"","date","X","PM25","PM10","CO","NO2","SO2","O3","year","month","day","week","season","covid","city","region","avgtemp","maxtemp","mintemp","avgrh","minrh","avgws","maxws","maxwswd","extremews","extremewswd","daylight","precipitation","avgp","maxp","minp","avggt","maxgt","mingt"
"371",2015-01-06,370,78.3,339,4050,68.72,53.4,8.75,2015,1,6,1,"winter","1.pre","shijiazhuang","north",-2.3,3,-7.4,28,13,1.2,3.9,3,6,3,8.4,0,102580,102880,102090,-3.5,11.7,-10.5
"372",2015-01-07,371,202.5,369,5000,68.72,58.2,5,2015,1,7,1,"winter","1.pre","shijiazhuang","north",-0.5,6.5,-3.3,28,13,1,2.6,11,4.1,11,8.1,0,102640,102860,102410,-0.8,15.1,-6.8
"373",2015-01-08,372,226.5,412.4,3330,74.24,51,20,2015,1,8,2,"winter","1.pre","shijiazhuang","north",0.2,8.3,-4.7,35,22,1.1,2.3,11,3.2,10,8.3,0,102700,102910,102460,-2.2,13.2,-8.9
"374",2015-01-09,373,272.5,412.4,5300,69.64,51,18.75,2015,1,9,2,"winter","1.pre","shijiazhuang","north",1.2,8.9,-4.9,47,16,1.7,3.9,5,6.3,4,8.2,0,102610,102800,102410,-1.1,14.1,-7.9
"375",2015-01-10,374,272.5,187,2700,46.44,38.2,30,2015,1,10,2,"winter","1.pre","shijiazhuang","north",3,13,-2.3,44,15,2.4,3.4,11,5.2,9,8.2,0,102100,102690,101810,1.2,18.2,-5.6
"376",2015-01-11,375,127.7,199,2610,42.12,41.4,21.25,2015,1,11,2,"winter","1.pre","shijiazhuang","north",0,7.5,-4,54,25,1.1,3.3,3,5.8,2,8.5,0,102800,103270,101910,-1.3,14.8,-7.6
"377",2015-01-12,376,154.5,400.5,4600,57.68,58.2,15,2015,1,12,2,"winter","1.pre","shijiazhuang","north",-2.1,4.1,-6.8,62,40,1.2,2.5,5,3.5,11,8.1,0,103320,103580,103150,-2.6,12.1,-10.3
"378",2015-01-13,377,295.5,369.7,3870,60.44,50.2,6.25,2015,1,13,2,"winter","1.pre","shijiazhuang","north",0.2,6.8,-5.7,67,45,0.9,3.8,11,5.8,11,7,0,102850,103230,102600,-1.5,12.4,-8.5
"379",2015-01-14,378,240.5,513,6200,69.64,48.6,5,2015,1,14,2,"winter","1.pre","shijiazhuang","north",0.9,3.2,-3.1,64,52,0.9,1.7,8,2.6,8,0,0,102630,102770,102470,-0.4,4.4,-6.3
"380",2015-01-15,379,391,408.9,4050,44.28,25.9,31.25,2015,1,15,3,"winter","1.pre","shijiazhuang","north",-3.4,-0.5,-5.8,89,71,1.1,2.6,5,3.8,5,0,0,102510,102770,102290,-2.3,3.7,-7.5
"381",2015-01-16,380,215.5,183,1890,46.44,43,18.75,2015,1,16,3,"winter","1.pre","shijiazhuang","north",-0.8,7.7,-5.7,62,17,2.5,5.7,1,10.4,2,7.1,0,102590,103050,102190,-0.2,12.1,-6.3
"382",2015-01-17,381,118.2,251,1980,33.48,35,42.5,2015,1,17,3,"winter","1.pre","shijiazhuang","north",-0.4,5.7,-7.3,44,21,2.2,4.9,10,7.5,11,8.7,0,102980,103320,102520,-1.5,14.3,-10.8
"383",2015-01-18,382,54.3,161,2520,48.6,37.4,27.5,2015,1,18,3,"winter","1.pre","shijiazhuang","north",2.8,10.3,-3.2,37,13,3.5,9.4,15,13,15,8.8,0,101890,102530,101580,1,15.5,-6.5
"384",2015-01-19,383,72.6,237,3510,48.6,50.2,11.25,2015,1,19,3,"winter","1.pre","shijiazhuang","north",2.9,11.2,-5.9,31,14,2.7,4.5,9,7.5,8,9,0,102210,102520,101940,0.9,17.9,-9.1
"385",2015-01-20,384,182.5,275,1980,32.4,33.6,42.5,2015,1,20,3,"winter","1.pre","shijiazhuang","north",1.5,6,-1.8,43,24,2,4.2,9,7.4,8,3.3,0,101780,101990,101580,0.6,10.5,-4.2
"386",2015-01-21,385,154.5,297,3150,49.68,48.6,18.75,2015,1,21,3,"winter","1.pre","shijiazhuang","north",0.8,6.3,-3.7,50,23,2.6,6.2,2,10.7,2,9.2,0,102420,102640,101920,0.9,14.4,-6.5
"387",2015-01-22,386,182.5,371.1,4900,68.72,55.8,10,2015,1,22,4,"winter","1.pre","shijiazhuang","north",0.5,7.3,-5.2,56,22,2.3,4.7,11,7.3,10,8.7,0,102270,102690,101930,0.1,15.7,-7.4
"388",2015-01-23,387,230.5,378.1,3780,56.76,37.4,3.75,2015,1,23,4,"winter","1.pre","shijiazhuang","north",1,8.9,-3.3,54,31,2.1,4.3,11,6.5,11,8.7,0,101570,101930,101340,0.1,14.6,-7.1
"389",2015-01-24,388,228.5,173,1980,31.32,28.7,12.5,2015,1,24,4,"winter","1.pre","shijiazhuang","north",-1.6,3,-5.7,75,53,1,3.1,1,5,1,0,2.8,102120,102350,101660,-2.7,5.7,-7.7
"390",2015-01-25,389,123.9,399.8,3420,42.12,35,8.75,2015,1,25,4,"winter","1.pre","shijiazhuang","north",-1.3,1.5,-5.7,86,75,1.3,2.6,1,4,2,0,0.7,102270,102490,102070,-0.8,0.5,-2.9
"391",2015-01-26,390,262.5,109,1890,23.76,30.8,31.25,2015,1,26,4,"winter","1.pre","shijiazhuang","north",-2,0.6,-3.3,91,82,0.8,3.8,15,5.4,15,0,0,102460,102980,101990,-2,1.4,-3.5
"392",2015-01-27,391,57.4,163,1890,32.4,33.6,35,2015,1,27,4,"winter","1.pre","shijiazhuang","north",-3,1.4,-5.9,53,24,0.8,3.9,4,5.6,5,7.9,0,103340,103530,102980,-1.1,8.1,-6.8
"393",2015-01-28,392,122,237,1710,33.48,33.6,20,2015,1,28,4,"winter","1.pre","shijiazhuang","north",-2.9,0.4,-7.1,50,34,1.3,3.1,5,5.2,5,7.1,0,103150,103380,102890,-2.4,5.4,-8.1
"394",2015-01-29,393,173.5,229,1440,36.72,38.2,28.75,2015,1,29,5,"winter","1.pre","shijiazhuang","north",-0.9,3.7,-3.7,55,37,1.1,2.6,10,4.2,11,6.5,0,102710,103050,102470,-0.7,8,-5
"395",2015-01-30,394,139.1,259,2610,43.2,43.8,22.5,2015,1,30,5,"winter","1.pre","shijiazhuang","north",-3.3,3.8,-7.9,57,17,0.6,2.8,3,4.6,3,9,0,103250,103480,102760,-2.4,13.6,-9.8
"396",2015-01-31,395,161.5,371.8,3330,49.68,47,11.25,2015,1,31,5,"winter","1.pre","shijiazhuang","north",-2.7,4.6,-8.7,47,18,0.8,3,9,5.1,10,8.5,0,103530,103780,103320,-2.8,12.4,-11.4
"397",2015-02-01,396,221.5,387.9,3780,54,49.4,8.75,2015,2,1,5,"winter","1.pre","shijiazhuang","north",0.1,3.9,-4.4,29,18,1.7,3.7,10,5.8,10,4.7,0,103170,103430,102930,-1.2,9.8,-9.1
"398",2015-02-02,397,256.5,376.7,3780,54,51.8,20,2015,2,2,5,"winter","1.pre","shijiazhuang","north",-0.1,4.4,-6.7,48,25,1,2.3,10,4.5,8,5,0,103000,103130,102780,-1.8,13.6,-9.3
"399",2015-02-03,398,239.5,69,630,20.52,24.5,45,2015,2,3,5,"winter","1.pre","shijiazhuang","north",-1.6,5.6,-6.3,64,34,0.8,2.2,13,3.3,13,0,0,102930,103190,102760,-2.9,8.7,-8.2
"400",2015-02-04,399,34.09,107,900,14.04,15.4,23.75,2015,2,4,5,"winter","1.pre","shijiazhuang","north",0,7.8,-5.5,40,13,1.9,4.8,2,8.3,16,9.8,0,102890,103130,102660,-0.5,17.3,-10.9
"401",2015-02-05,400,50.3,271,2160,27,30.8,17.5,2015,2,5,6,"winter","1.pre","shijiazhuang","north",0.4,7.9,-6.7,35,18,1.2,2.4,5,4.7,12,9.8,0,103030,103360,102710,0.8,20.2,-10.1
"402",2015-02-06,401,195.5,125,1170,12.96,17.5,30,2015,2,6,6,"winter","1.pre","shijiazhuang","north",2.5,8.7,-2,37,26,2.3,4.2,10,6.2,9,8.2,0,102120,102760,101830,0.7,17.4,-5.1
"403",2015-02-07,402,45.9,119,900,12.96,16.1,22.5,2015,2,7,6,"winter","1.pre","shijiazhuang","north",0.6,6.5,-3.7,45,24,2.1,7,4,10.4,4,9.4,0,102480,103040,101900,0.1,18.2,-6.9
"404",2015-02-08,403,54.3,221,1620,22.68,30.1,13.75,2015,2,8,6,"winter","1.pre","shijiazhuang","north",-2.6,2.8,-7,33,13,2.2,4,5,6.4,4,10,0,103320,103700,103040,-0.8,16.5,-9.5
"405",2015-02-09,404,139.1,239,1620,21.6,29.4,22.5,2015,2,9,6,"winter","1.pre","shijiazhuang","north",1.4,9.9,-5.5,30,19,2.9,4.2,9,6.4,8,8.9,0,102660,103120,102260,1.8,18.9,-7.9
"406",2015-02-10,405,162.5,177,1530,20.52,21,27.5,2015,2,10,6,"winter","1.pre","shijiazhuang","north",5.3,15.1,-1.9,34,11,2.9,5,10,7.4,11,9.5,0,101450,102260,101020,5.3,25.8,-4.7
"407",2015-02-11,406,106.8,259,2070,34.56,37.4,43.75,2015,2,11,6,"winter","1.pre","shijiazhuang","north",2.9,10.4,-1.6,36,17,1.9,4.9,1,7.6,3,7.8,0,101240,101470,100920,2.2,18.6,-5.1
"408",2015-02-12,407,179.5,347,3420,49.68,40.6,42.5,2015,2,12,7,"winter","1.pre","shijiazhuang","north",3.1,8.7,-4.9,42,16,1.6,4.3,5,7.2,5,6.3,0,101680,101900,101470,3.3,20,-7.9
"409",2015-02-13,408,217.5,297,3510,58.6,47.8,43.75,2015,2,13,7,"winter","1.pre","shijiazhuang","north",5.1,13.8,-2.2,40,14,2.8,4.4,10,7.8,10,9.2,0,101550,101820,101260,4.8,24.4,-6.8
"410",2015-02-14,409,197.5,285,2610,41.04,35.8,42.5,2015,2,14,7,"winter","1.pre","shijiazhuang","north",9.5,18,3.7,44,23,3.4,6.7,10,11.4,11,9.2,0,100860,101350,100570,8.5,26.7,0.1
"411",2015-02-15,410,183.5,219,1710,32.4,31.5,45,2015,2,15,7,"winter","1.pre","shijiazhuang","north",3.2,11.5,1.1,73,47,2.3,5.3,2,8.2,2,0,0,101340,101670,100850,2.8,5.7,-0.1
"412",2015-02-16,411,114.4,189,1440,23.76,30.1,53.75,2015,2,16,7,"winter","1.pre","shijiazhuang","north",4.5,15.2,-3.8,60,12,1.7,4.2,15,6.2,15,8.8,0,101630,101880,101370,5.8,24.8,-3.9
"413",2015-02-17,412,112.5,193,1350,25.92,35.8,57.5,2015,2,17,7,"winter","1.pre","shijiazhuang","north",4.8,11.7,-1.9,52,26,1.6,4.6,4,7.2,5,9,0,101940,102210,101550,5,23.5,-4.3
"414",2015-02-18,413,144.8,384.4,1980,31.32,39.8,17.5,2015,2,18,7,"winter","1.pre","shijiazhuang","north",2.4,10.4,-4,60,26,0.7,2.3,5,3.8,5,8.4,0,102740,102990,102210,3.6,24.4,-6.8
"415",2015-02-19,414,281.5,279,2610,24.84,29.4,12.5,2015,2,19,8,"winter","1.pre","shijiazhuang","north",3.1,5.4,-0.7,59,45,1.4,3.9,6,6.1,6,0,0,102530,102840,102270,2.5,10.4,-4.1
"416",2015-02-20,415,222.5,271,1800,21.6,35,43.75,2015,2,20,8,"winter","1.pre","shijiazhuang","north",2.5,4.3,1.1,82,60,0.3,2.7,11,4.5,9,0,3.4,101850,102310,101530,3.1,8.2,0.2
"417",2015-02-21,416,188.5,113,540,12.96,23.8,47.5,2015,2,21,8,"winter","1.pre","shijiazhuang","north",3.8,9.6,0.3,76,41,3,6.5,1,9.9,1,3,1,101480,101750,101080,4.8,15.2,-0.1
"418",2015-02-22,417,33.62,165,1350,23.76,38.2,47.5,2015,2,22,8,"winter","1.pre","shijiazhuang","north",0.3,7.6,-4,29,11,2.9,8.1,2,13,2,10.3,0,102160,102420,101660,2,17.7,-6.1
"419",2015-02-23,418,85.9,307,2970,39.96,40.6,22.5,2015,2,23,8,"winter","1.pre","shijiazhuang","north",2.5,8,-5,43,24,2,3.2,11,5.8,11,8.5,0,101810,102100,101510,2.4,17.2,-6
"420",2015-02-24,419,198.5,311,4140,27,36.6,47.5,2015,2,24,8,"winter","1.pre","shijiazhuang","north",3,8.3,-0.2,76,50,2.3,3.8,9,5.9,9,3.2,0,101160,101600,100910,3.7,17.7,-2.5
"421",2015-02-25,420,184.5,99,1170,18.36,28.7,47.5,2015,2,25,8,"winter","1.pre","shijiazhuang","north",3.4,10.9,-0.9,63,23,1.7,4.6,2,7.2,2,7.2,0,101530,101800,101020,4.5,22.4,-2.8
"422",2015-02-26,421,61.2,117,1530,21.6,25.2,27.5,2015,2,26,9,"spring","1.pre","shijiazhuang","north",3,8.4,-3.4,43,19,2.2,3.9,5,6.3,5,9.4,0,102190,102400,101790,4.8,24,-5.4
"423",2015-02-27,422,66.9,159,1440,28.08,27.3,20,2015,2,27,9,"spring","1.pre","shijiazhuang","north",2.3,5,0,43,28,1.8,2.8,5,4.2,5,0,0,102840,103130,102400,4.4,15.8,-1
"424",2015-02-28,423,129.6,77,810,24.84,25.2,46.25,2015,2,28,9,"spring","1.pre","shijiazhuang","north",2.1,8.1,-1.6,71,36,1.6,4.1,2,7.3,12,5.5,1.8,102470,102940,102020,3.5,15.9,-0.8
"425",2015-03-01,424,38.7,129,1170,37.8,39,30,2015,3,1,9,"spring","1.pre","shijiazhuang","north",5.8,14.9,-3.1,38,10,2.4,4.8,10,7.1,11,10.6,0,102010,102360,101560,6.9,27.1,-6.3
"426",2015-03-02,425,63.1,125,450,9.72,7.7,48.75,2015,3,2,9,"spring","1.pre","shijiazhuang","north",7.3,14.5,0.6,42,17,2.3,4.1,10,6.1,9,7.5,0,100950,101580,100590,7.5,25.1,-2.8
"427",2015-03-03,426,26.1,153,1890,25.92,32.9,45,2015,3,3,9,"spring","1.pre","shijiazhuang","north",4.1,9.9,0.1,33,6,2.9,8.1,2,12.8,2,10.8,0,101960,102310,100790,6.7,21.9,-4.4
"428",2015-03-04,427,89.7,161,1530,33.48,35.8,35,2015,3,4,9,"spring","1.pre","shijiazhuang","north",2,7.9,-6.3,19,8,1.2,2.8,6,5.5,14,9.8,0,102610,102880,102270,4.7,28.2,-10.1
"429",2015-03-05,428,99.2,231,1440,34.56,34.3,48.75,2015,3,5,10,"spring","1.pre","shijiazhuang","north",4.4,9.6,0.4,21,13,2.8,4.5,10,7.9,11,10,0,102320,102630,101960,5.5,22.7,-3.2
"430",2015-03-06,429,125.8,339,2340,46.44,43.8,43.75,2015,3,6,10,"spring","1.pre","shijiazhuang","north",5.7,13.3,-0.3,39,25,3.7,5.8,10,9.2,10,8.8,0,101720,102140,101330,7.6,26.3,-2.7
"431",2015-03-07,430,216.5,398.4,2880,54,37.4,35,2015,3,7,10,"spring","1.pre","shijiazhuang","north",8.6,16.5,2.2,51,31,3.9,5.6,10,9.3,10,9,0,101530,101720,101300,10.8,29.1,-0.8
"432",2015-03-08,431,264.5,123,1260,24.84,19.6,41.25,2015,3,8,10,"spring","1.pre","shijiazhuang","north",8.4,11.2,6.2,62,48,1.9,4.5,10,6.9,9,0,0,101750,102090,101470,7.7,18.2,2.1
"433",2015-03-09,432,52.3,199,1980,33.48,37.4,47.5,2015,3,9,10,"spring","1.pre","shijiazhuang","north",2.3,6.2,-1.4,36,12,2.5,6.9,4,10.9,4,9.7,0,103100,103460,102100,5.2,23.8,-3.6
"434",2015-03-10,433,103,199,1260,33.48,28.7,51.25,2015,3,10,10,"spring","1.pre","shijiazhuang","north",3.7,10.9,-3.3,25,12,3.4,5,12,8.6,12,10.3,0,102880,103480,102310,6.1,27,-6.7
"435",2015-03-11,434,72.6,227,2070,39.96,35.8,48.75,2015,3,11,10,"spring","1.pre","shijiazhuang","north",6.1,13.7,-2.6,40,9,1.6,3.6,10,7.7,3,10.2,0,102090,102370,101760,8.9,30.6,-7.3
"436",2015-03-12,435,131.5,251,1620,42.12,30.1,66.25,2015,3,12,11,"spring","1.pre","shijiazhuang","north",8.6,17,2,31,13,2.4,5,10,7.7,10,9.7,0,101260,101880,100850,10.2,31.3,-2.4
"437",2015-03-13,436,162.5,273,1890,50.76,39,40,2015,3,13,11,"spring","1.pre","shijiazhuang","north",7,15.5,-0.3,40,12,1.9,5.1,5,7.3,5,10.1,0,101740,101990,101120,9.4,30.9,-2.1
"438",2015-03-14,437,150.5,309,1440,42.12,30.8,70,2015,3,14,11,"spring","1.pre","shijiazhuang","north",10.1,16.8,4.9,37,18,3.4,7.8,11,11.7,11,7.5,0,101730,102270,101110,11.6,27.3,1.3
"439",2015-03-15,438,157.5,333,1980,39.96,33.6,56.25,2015,3,15,11,"spring","1.pre","shijiazhuang","north",11.6,18.9,2.9,54,16,3,5.6,8,8.1,8,9.1,0,101470,101810,101140,14,35.1,-1.2
"440",2015-03-16,439,213.5,333,1710,29.16,24.5,63.75,2015,3,16,11,"spring","1.pre","shijiazhuang","north",14,20.9,9.3,68,37,5.1,6.8,10,10.8,8,8.1,0,100830,101360,100540,16.2,32.1,7.6
"441",2015-03-17,440,195.5,133,630,29.16,23.1,51.25,2015,3,17,11,"spring","1.pre","shijiazhuang","north",12,15.3,8.7,63,35,3,7.1,4,11.4,3,6.1,0,101420,101710,100760,14.3,26.9,7.6
"442",2015-03-18,441,68.8,271,1890,46.44,34.3,60,2015,3,18,11,"spring","1.pre","shijiazhuang","north",8.4,14.5,3.8,42,22,1.4,3.2,3,5.2,1,3.3,0,101360,101820,101010,9.7,27.6,2.5
"443",2015-03-19,442,131.5,235,1080,39.96,28,53.75,2015,3,19,12,"spring","1.pre","shijiazhuang","north",11.5,19.1,5.6,48,27,1.2,1.9,8,3.2,12,5.3,0,101440,101680,101160,12.6,32.3,1.7
"444",2015-03-20,443,84,151,450,27,18.2,56.25,2015,3,20,12,"spring","1.pre","shijiazhuang","north",14.5,22.6,5.9,41,10,2.4,3.8,10,7,15,10.5,0,101560,101900,101250,16.9,39.6,2.4
"445",2015-03-21,444,42.3,289,810,29.16,21,33.75,2015,3,21,12,"spring","1.pre","shijiazhuang","north",15.1,22.7,8.6,26,8,1.8,4.5,1,8.1,3,11,0,101620,101850,101330,17.5,43.2,2.6
"446",2015-03-22,445,49.1,221,1080,35.64,23.1,25,2015,3,22,12,"spring","1.pre","shijiazhuang","north",11.1,15.5,7.6,26,14,2.3,8,4,12,3,9.1,0,102260,102650,101680,12.7,27.4,5.3
"447",2015-03-23,446,49.5,329,2880,38.88,37.4,63.75,2015,3,23,12,"spring","1.pre","shijiazhuang","north",10.1,18,0.6,27,9,1.3,3,10,5.7,8,10.7,0,102720,102940,102510,14.3,40.8,-3
"448",2015-03-24,447,118.2,265,1260,39.96,27.3,67.5,2015,3,24,12,"spring","1.pre","shijiazhuang","north",12.9,19.7,5.7,31,20,1.9,4.3,8,7,8,10.5,0,102720,102970,102480,15.5,40.5,-0.9
"449",2015-03-25,448,170.5,195,990,42.12,25.2,80,2015,3,25,12,"spring","1.pre","shijiazhuang","north",13.1,19.1,8.1,37,17,3.1,5.1,8,8.2,8,9,0,102730,102910,102570,15.8,36.8,5.2
"450",2015-03-26,449,106.8,185,1080,36.72,25.9,85,2015,3,26,13,"spring","1.pre","shijiazhuang","north",13.5,18.7,8.5,34,12,2.9,4.8,10,7.8,10,10.9,0,102730,102940,102480,16.6,39.5,5.2
"451",2015-03-27,450,97.3,189,900,36.72,18.2,65,2015,3,27,13,"spring","1.pre","shijiazhuang","north",14,21.2,6.8,40,19,3.6,6.2,10,10.4,10,9.8,0,101960,102590,101400,18.3,41.2,4.4
"452",2015-03-28,451,52.7,265,990,35.64,23.8,102.5,2015,3,28,13,"spring","1.pre","shijiazhuang","north",17.2,25.9,10,44,10,3.5,7.3,15,11.4,1,10.6,0,101090,101490,100920,20.7,45.3,8.3
"453",2015-03-29,452,84,373.9,1260,38.88,24.5,95,2015,3,29,13,"spring","1.pre","shijiazhuang","north",19.4,25.6,13.2,25,13,3.2,6.1,9,10,11,10.6,0,101130,101450,100740,21.4,43.8,6.5
"454",2015-03-30,453,152.5,267,2070,31.32,19.6,37.5,2015,3,30,13,"spring","1.pre","shijiazhuang","north",18.8,25.2,12.7,53,32,2.8,6.3,9,10,8,8.4,0,100520,100910,100130,22.3,44.3,10.2
"455",2015-03-31,454,187.5,191,900,21.6,9.1,35,2015,3,31,13,"spring","1.pre","shijiazhuang","north",14.3,21,7.7,82,58,3.7,7,3,12.6,3,0,3.4,100850,101660,100290,14.3,20.5,8.1
"456",2015-04-01,455,95.4,97,810,18.36,7.7,63.75,2015,4,1,13,"spring","1.pre","shijiazhuang","north",7.8,9.1,6.7,64,45,3.2,6.3,4,11.5,3,0,2.5,101620,102080,101100,7.6,11.2,5.7
"457",2015-04-02,456,72.6,187,1260,31.32,12.6,73.75,2015,4,2,14,"spring","1.pre","shijiazhuang","north",7,12.9,2.5,82,55,2.6,5.2,1,8.6,16,5,23.7,100070,101110,99610,9.9,25.4,3
"458",2015-04-03,457,141,143,540,20.52,10.5,67.5,2015,4,3,14,"spring","1.pre","shijiazhuang","north",10.2,15.7,4.5,76,48,2.1,4.8,5,7.6,4,7.8,0,100820,101130,99940,11.8,25.7,2.1
"459",2015-04-04,458,106.8,187,720,29.16,13.3,66.25,2015,4,4,14,"spring","1.pre","shijiazhuang","north",10.7,16,5.5,64,44,1.7,4,5,6.8,6,6.7,0,100970,101130,100760,13.7,29.2,4
"460",2015-04-05,459,61.2,69,450,11.88,5.6,50,2015,4,5,14,"spring","1.pre","shijiazhuang","north",14,20,9.4,57,17,1.7,4.9,16,8.5,16,7.5,0,101370,101540,101050,15.6,32.4,6.9
"461",2015-04-06,460,36.7,179,720,25.92,21,58.75,2015,4,6,14,"spring","1.pre","shijiazhuang","north",7.8,14.3,6.1,42,29,3.5,5.9,4,10.3,4,6.8,0,102630,102940,101540,9.4,28.7,4.4
"462",2015-04-07,461,89.7,171,1080,33.48,24.5,40,2015,4,7,14,"spring","1.pre","shijiazhuang","north",8,13.8,0.7,45,23,1.3,3.8,9,6.6,7,9.8,0,102870,103210,102540,12.5,34.7,-1.5
"463",2015-04-08,462,116.3,259,1440,33.48,18.2,70,2015,4,8,14,"spring","1.pre","shijiazhuang","north",9.6,14.8,5.3,51,37,3,5,10,9.5,9,6.6,0,102190,102740,101750,12.4,31.6,3.4
"464",2015-04-09,463,199.5,277,1080,37.8,18.2,72.5,2015,4,9,15,"spring","1.pre","shijiazhuang","north",12.6,19,7.4,58,37,1.6,3.8,8,6.5,8,10.2,0.9,101800,101950,101610,17.2,37.6,6.6
"465",2015-04-10,464,137.2,251,1440,36.72,25.2,83.75,2015,4,10,15,"spring","1.pre","shijiazhuang","north",16.1,24.9,9.2,57,12,2.5,4.8,9,8,9,9.9,0,101690,101900,101400,19.1,42.2,6.4
"466",2015-04-11,465,122,165,810,8.64,6.3,57.5,2015,4,11,15,"spring","1.pre","shijiazhuang","north",17.9,24.3,12.6,57,30,3,5.5,10,10.3,10,7.1,0,101470,101660,101270,21.6,41.8,10.1
"467",2015-04-12,466,42.7,173,1170,16.2,11.2,68.75,2015,4,12,15,"spring","1.pre","shijiazhuang","north",10.9,19.3,7.9,48,22,4.3,8.6,2,13.4,16,10.5,0,102100,102400,101290,15.9,36.9,7.1
"468",2015-04-13,467,41.9,233,810,34.56,25.2,71.25,2015,4,13,15,"spring","1.pre","shijiazhuang","north",8.2,15.5,3.7,67,35,2.6,5.7,1,9.7,1,7.5,0.9,102290,102620,101810,12,31.4,3.1
"469",2015-04-14,468,76.4,438.6,1260,45.36,27.3,146.6,2015,4,14,15,"spring","1.pre","shijiazhuang","north",15.7,26.2,6.5,41,10,2.2,3.1,10,5.2,12,11.8,0,100770,101810,100220,20.1,46.9,3.3
"470",2015-04-15,469,154.5,337,180,10.8,6.3,55,2015,4,15,15,"spring","1.pre","shijiazhuang","north",20.9,30.3,11.4,45,18,3.3,6.6,9,10.7,9,10.7,0,99710,100310,99290,24,48.4,8.9
"471",2015-04-16,470,84,364.8,990,32.4,25.2,122.5,2015,4,16,16,"spring","1.pre","shijiazhuang","north",17.4,24.6,13,16,9,3.3,8.2,16,13.3,2,11.5,0,101090,101520,99370,23.3,47,10
"472",2015-04-17,471,133.4,353,1260,43.2,22.4,70,2015,4,17,16,"spring","1.pre","shijiazhuang","north",17.7,25,9.8,32,20,3.4,5.3,10,8.4,11,11.6,0,100700,101060,100400,22.4,44.8,7.6
"473",2015-04-18,472,156.5,195,1440,28.08,10.5,41.25,2015,4,18,16,"spring","1.pre","shijiazhuang","north",16.9,22.7,14.2,60,35,2.6,4.8,16,7.1,2,3,0.4,100660,100800,100500,17.8,39.9,13
"474",2015-04-19,473,112.5,181,1260,31.32,16.1,58.75,2015,4,19,16,"spring","1.pre","shijiazhuang","north",12,14.2,9.5,88,70,2.3,4.9,5,8,4,0,6.9,101200,101470,100800,12.2,16.2,9.1
"475",2015-04-20,474,112.5,307,1170,35.64,26.6,56.25,2015,4,20,16,"spring","1.pre","shijiazhuang","north",13.4,21.2,5.3,57,27,1.9,4.4,9,7.1,8,11.4,0,101320,101550,101020,16.6,37.4,1.4
"476",2015-04-21,475,82.1,147,1440,30.24,21.7,67.5,2015,4,21,16,"spring","1.pre","shijiazhuang","north",18.9,28.5,11.1,48,16,3.2,6.1,10,9.9,10,11.6,0,100930,101240,100530,22.8,46.7,7.8
"477",2015-04-22,476,45.9,227,1080,38.88,26.6,83.75,2015,4,22,16,"spring","1.pre","shijiazhuang","north",18.9,26.2,9.5,45,14,2.1,4.6,10,7.9,11,10.7,0,101540,101860,100770,23.8,48.1,6.2
"478",2015-04-23,477,57.4,157,990,20.52,16.8,91.25,2015,4,23,17,"spring","1.pre","shijiazhuang","north",23.6,32.7,16.6,39,12,2.8,5.3,10,8.4,9,11.7,0,101160,101370,100910,28.9,54.6,12.8
"479",2015-04-24,478,66.9,273,1350,50.76,28.7,93.75,2015,4,24,17,"spring","1.pre","shijiazhuang","north",20.3,26.2,13.7,50,27,1.7,3,3,5.6,4,9.7,0,101700,102000,101210,25.6,47.6,12.7
"480",2015-04-25,479,127.7,241,1170,39.96,28,83.75,2015,4,25,17,"spring","1.pre","shijiazhuang","north",22.3,31.3,14.5,53,19,2.2,5.1,10,8.8,11,9.8,0,101330,101630,100980,26.7,51.1,11.6
"481",2015-04-26,480,131.5,183,630,34.56,25.9,65,2015,4,26,17,"spring","1.pre","shijiazhuang","north",24,29.8,18.7,44,22,4.4,6.8,10,11.4,8,9.2,0,100850,101120,100550,28.2,49.4,14.8
"482",2015-04-27,481,89.7,203,NA,24.84,28,NA,2015,4,27,17,"spring","1.pre","shijiazhuang","north",23,29.3,19.2,54,30,3.4,6.2,9,10.7,10,10,0,100240,100630,99940,27.7,49.5,17
"483",2015-04-28,482,127.7,229,NA,34.56,20.3,NA,2015,4,28,17,"spring","1.pre","shijiazhuang","north",19.7,24.4,16.9,66,36,1.7,5.5,5,10.2,5,5.9,0.3,100560,100970,1e+05,25.2,46,15.8
"484",2015-04-29,483,142.9,235,450,28.08,21.7,127.4,2015,4,29,17,"spring","1.pre","shijiazhuang","north",20.5,27,13.3,65,37,1.2,3.8,7,6,7,9.9,0,101020,101290,100750,27.3,52.1,11.1
"485",2015-04-30,484,156.5,155,990,22.68,21.7,48.75,2015,4,30,18,"spring","1.pre","shijiazhuang","north",23.6,30.6,16.9,55,27,2.2,4.3,8,7.9,7,11,0,100750,100940,100510,30,55.4,13.9
"486",2015-05-01,485,84,65,810,15.12,8.4,82.5,2015,5,1,18,"spring","1.pre","shijiazhuang","north",21.8,28.7,17.4,63,35,3.5,7.9,1,11,16,6.4,2.5,100510,100710,100170,27.1,50.8,16
"487",2015-05-02,486,43.1,147,720,27,14.7,85,2015,5,2,18,"spring","1.pre","shijiazhuang","north",17.8,23.2,14.4,81,54,1.8,7.6,2,11.7,2,3.2,21,100760,100890,100580,20.1,33.8,14.8
