"","date","X","PM25","PM10","CO","NO2","SO2","O3","year","month","day","week","season","covid","city","region","avgtemp","maxtemp","mintemp","avgrh","minrh","avgws","maxws","maxwswd","extremews","extremewswd","daylight","precipitation","avgp","maxp","minp","avggt","maxgt","mingt"
"547",2015-07-01,544,66.9,177,1260,23.76,16.1,115,2015,7,1,26,"summer","1.pre","qingdao","east",22,27.5,17.5,74,50,2.8,6.4,16,9.6,16,8.5,0,98990,99140,98860,27.7,45.9,14.2
"548",2015-07-02,545,70.7,139,1080,23.76,14.7,71.25,2015,7,2,27,"summer","1.pre","qingdao","east",25.2,32.1,21.6,64,31,2.9,5.2,15,8.4,1,12.1,0,99280,99540,99010,31.9,53.7,19.9
"549",2015-07-03,546,72.6,79,900,20.52,12.6,56.25,2015,7,3,27,"summer","1.pre","qingdao","east",23.2,25.1,20.7,79,59,1.9,4.6,8,7.6,9,7.4,0,99810,99940,99530,29.8,47.8,18.7
"550",2015-07-04,547,38.7,83,900,12.96,12.6,65,2015,7,4,27,"summer","1.pre","qingdao","east",22.1,25,19.1,76,56,2.9,5.3,8,8.7,8,8.5,0,100110,100180,99940,30.6,51.6,18.1
"551",2015-07-05,548,33.62,111,990,12.96,11.2,67.5,2015,7,5,27,"summer","1.pre","qingdao","east",22.5,25,20.8,82,72,2.5,4.6,8,8.2,8,5.1,0.1,100140,100240,1e+05,29,46.4,20.7
"552",2015-07-06,549,47.9,85,990,12.96,11.2,47.5,2015,7,6,27,"summer","1.pre","qingdao","east",22.1,23.7,19.9,91,81,2.4,4.4,7,7.4,8,0,9.5,100170,100250,100080,24.2,30.9,20.5
"553",2015-07-07,550,45.1,101,1080,23.76,16.1,78.75,2015,7,7,27,"summer","1.pre","qingdao","east",22.4,24.6,21.1,83,63,2.6,4,8,6.7,8,5.4,0,100100,100220,100010,25.5,35.9,20.5
"554",2015-07-08,551,41.1,101,900,21.6,12.6,60,2015,7,8,27,"summer","1.pre","qingdao","east",23.4,28.5,20.1,68,33,2.2,4.2,9,7,8,12.2,0,100200,100270,100070,30.1,50.8,17.5
"555",2015-07-09,552,34.56,61,900,15.12,11.9,46.25,2015,7,9,28,"summer","1.pre","qingdao","east",24.1,27.9,21.3,79,61,1.4,3,16,5.2,8,2.4,0,100360,100470,100250,27.8,47.7,19
"556",2015-07-10,553,25.16,67,810,10.8,10.5,53.75,2015,7,10,28,"summer","1.pre","qingdao","east",24.2,26.7,22.8,90,76,1.8,3.2,9,5.1,9,0,0.2,100370,100530,100230,27.2,38.6,22.6
"557",2015-07-11,554,21.87,43.29,810,12.96,13.3,52.5,2015,7,11,28,"summer","1.pre","qingdao","east",25.9,31,23.5,81,54,3.1,6.7,6,12.9,5,8.8,0,99950,100310,99580,34.4,55.9,23.1
"558",2015-07-12,555,15.76,181,1440,29.16,21.7,141.8,2015,7,12,28,"summer","1.pre","qingdao","east",23.1,25.2,22.2,89,73,6.6,10.8,16,18,16,0,6,98830,99640,98520,23,26.8,21.9
"559",2015-07-13,556,68.8,177,1260,33.48,16.1,95,2015,7,13,28,"summer","1.pre","qingdao","east",27.7,34.2,23,67,47,2.6,7.6,15,12.3,16,1.6,0,98950,99110,98670,28.6,42.4,19.9
"560",2015-07-14,557,54.3,129,810,23.76,13.3,91.25,2015,7,14,28,"summer","1.pre","qingdao","east",27.3,31,23.4,59,39,2.5,4.5,7,8.2,6,11.3,0,99460,99600,99120,31.2,50.6,20
"561",2015-07-15,558,44.7,97,720,9.72,10.5,77.5,2015,7,15,28,"summer","1.pre","qingdao","east",25.6,30.8,23.2,71,41,2,4.4,7,7.9,8,8.2,0,99640,99740,99540,32.9,55.7,19.3
"562",2015-07-16,559,41.5,61,630,10.8,9.8,63.75,2015,7,16,29,"summer","1.pre","qingdao","east",23.5,24.9,22.8,92,81,2.5,4,7,7.3,7,0,0,99650,99700,99570,27.4,37.7,23.1
"563",2015-07-17,560,26.1,53.28,630,10.8,6.3,65,2015,7,17,29,"summer","1.pre","qingdao","east",24,26.9,23,84,67,2.5,4.5,6,8,6,6.5,0.1,99750,99830,99650,31,53,22.5
"564",2015-07-18,561,17.17,53.28,630,10.8,5.6,53.75,2015,7,18,29,"summer","1.pre","qingdao","east",23,24.9,22.1,85,67,2,3.7,8,6.4,8,1,0.6,99860,99960,99740,24.8,37.5,21.4
"565",2015-07-19,562,24.69,42.18,630,10.8,5.6,50,2015,7,19,29,"summer","1.pre","qingdao","east",22.9,24.5,21.8,88,80,2.5,4.4,6,7.8,6,0,0.9,100050,100140,99910,25.8,32.1,22
"566",2015-07-20,563,18.11,48.84,810,8.64,7,48.75,2015,7,20,29,"summer","1.pre","qingdao","east",23,24.9,22,91,82,2.5,3.4,8,6.4,8,2.2,0.2,1e+05,100150,99870,26.4,38.8,21.3
"567",2015-07-21,564,22.34,38.85,720,6.48,7.7,37.5,2015,7,21,29,"summer","1.pre","qingdao","east",24.3,27.6,22.6,89,72,1.9,4.3,8,7.7,8,7.9,0,99840,1e+05,99660,32.7,54.7,22.1
"568",2015-07-22,565,17.64,44.4,720,7.56,6.3,35,2015,7,22,29,"summer","1.pre","qingdao","east",24.7,27.7,22.7,89,73,2.6,5.6,8,8.3,8,7.3,0,99700,99800,99530,34.3,57.4,23.7
"569",2015-07-23,566,21.4,52.17,720,7.56,8.4,37.5,2015,7,23,30,"summer","1.pre","qingdao","east",24.8,27.9,23.4,91,72,3.1,4.9,9,8,8,2.1,0,99670,99780,99550,31.8,54.2,24.2
"570",2015-07-24,567,26.1,101,900,9.72,9.8,90,2015,7,24,30,"summer","1.pre","qingdao","east",24.7,27.8,23.1,89,72,2.7,5.1,9,8.8,9,7.4,0,99470,99650,99360,33.1,59,23.8
"571",2015-07-25,568,43.9,127,900,8.64,8.4,67.5,2015,7,25,30,"summer","1.pre","qingdao","east",25.3,27.5,23.4,89,76,3,5.4,8,8.1,8,6.8,0,99420,99510,99300,33.5,55,22.9
"572",2015-07-26,569,65,95,630,8.64,6.3,53.75,2015,7,26,30,"summer","1.pre","qingdao","east",25.2,28.2,24.1,95,81,2.9,4.4,8,7.5,8,6.6,0,99700,99800,99490,33.7,54.7,24.6
"573",2015-07-27,570,52.7,95,540,12.96,7.7,68.75,2015,7,27,30,"summer","1.pre","qingdao","east",25.7,27.9,24.1,92,78,2.9,5,9,7.9,9,5.6,0,99820,99930,99710,33.7,53.1,25.2
"574",2015-07-28,571,43.5,99,540,14.04,11.2,93.75,2015,7,28,30,"summer","1.pre","qingdao","east",26.4,28.6,24.3,92,79,3,4.8,9,8,9,3.6,2,99660,99880,99460,31.1,47.9,24.5
"575",2015-07-29,572,45.1,105,540,14.04,10.5,105,2015,7,29,30,"summer","1.pre","qingdao","east",29.2,33.1,26.7,77,58,3.2,6,11,10.4,11,11.7,0,99520,99630,99410,38.2,59.6,26
"576",2015-07-30,573,48.3,87,450,14.04,7.7,77.5,2015,7,30,31,"summer","1.pre","qingdao","east",29.4,32.4,26.3,75,60,2.9,6.2,9,10.5,9,11,0,99630,99750,99440,37.5,60.5,25.6
"577",2015-07-31,574,40.7,89,810,12.96,11.9,72.5,2015,7,31,31,"summer","1.pre","qingdao","east",26.6,29.8,23.9,84,67,2.9,8.3,14,15.1,14,2.6,22.1,99780,99860,99630,28.6,40.1,24.3
"578",2015-08-01,575,43.1,121,810,11.88,10.5,95,2015,8,1,31,"summer","1.pre","qingdao","east",26.2,29.7,24.1,89,68,2.2,4.1,9,6.2,9,7.1,0,99800,99910,99710,29,39,23.5
"579",2015-08-02,576,54.7,121,810,11.88,12.6,111.25,2015,8,2,31,"summer","1.pre","qingdao","east",27.5,29.3,24.8,87,72,3,4.3,9,8.2,8,5.4,0,99740,99910,99510,32.8,46.3,25.2
"580",2015-08-03,577,57.4,121,720,15.12,12.6,61.25,2015,8,3,31,"summer","1.pre","qingdao","east",28.3,30.4,26.1,84,72,3.9,5.2,8,9.6,9,8.9,0,99500,99710,99210,35.7,55.6,25.3
"581",2015-08-04,578,53.5,139,720,15.12,12.6,85,2015,8,4,31,"summer","1.pre","qingdao","east",28.5,31.9,27.1,80,64,2.2,4.8,10,9.5,10,2.9,0.2,99390,99490,99250,31.4,52.6,27
"582",2015-08-05,579,68.8,87,630,11.88,11.9,51.25,2015,8,5,31,"summer","1.pre","qingdao","east",28.3,33,26.3,79,58,2.9,3.8,9,6.4,9,3.7,0,99520,99630,99380,33.8,56,25.8
"583",2015-08-06,580,36.7,79,360,9.72,9.1,28.75,2015,8,6,32,"summer","1.pre","qingdao","east",26.6,30.3,23.5,86,66,2.4,10.2,15,17.4,14,4.6,0.8,99850,100070,99620,32.7,52.7,24.5
"584",2015-08-07,581,32.68,55.5,360,10.8,7.7,26.25,2015,8,7,32,"summer","1.pre","qingdao","east",26.1,28.2,23.5,94,79,2.9,6.7,7,11.8,7,0.6,10.2,100390,100610,100030,27.2,37.6,24
"585",2015-08-08,582,19.99,53.28,360,12.96,9.1,30,2015,8,8,32,"summer","1.pre","qingdao","east",26.4,28.9,24.8,88,72,2.2,5.6,6,10.1,6,8.2,16.6,100430,100580,100300,29.9,40,24.2
"586",2015-08-09,583,16.23,49.95,360,11.88,9.8,28.75,2015,8,9,32,"summer","1.pre","qingdao","east",26.2,28.5,24.5,86,73,1.9,4.4,8,6.3,8,5.1,0,100320,100450,100170,29.1,40.2,23
"587",2015-08-10,584,20.46,67,450,14.04,10.5,52.5,2015,8,10,32,"summer","1.pre","qingdao","east",26.7,29.8,24.7,85,60,2.1,4.7,8,8.1,8,9.9,0,100130,100300,99950,31.2,47.3,23.2
"588",2015-08-11,585,31.74,101,630,23.76,11.9,108.75,2015,8,11,32,"summer","1.pre","qingdao","east",27,31.5,24.7,75,46,2.4,5.1,3,8.7,5,9.4,0,99830,100050,99720,31.7,50.7,22.6
"589",2015-08-12,586,42.3,149,990,27,18.2,157,2015,8,12,32,"summer","1.pre","qingdao","east",27.7,33.9,23.8,68,36,2.9,4.5,16,6.8,16,10.9,0,99880,1e+05,99760,33.7,54.4,21.7
"590",2015-08-13,587,55.5,125,900,20.52,13.3,110,2015,8,13,33,"summer","1.pre","qingdao","east",28.8,34.8,25.4,60,35,3.4,4.6,15,7.4,8,10.7,0,99770,99900,99590,34.5,55.4,23.2
"591",2015-08-14,588,61.2,107,720,16.2,11.2,81.25,2015,8,14,33,"summer","1.pre","qingdao","east",28,31.5,25.9,67,48,2.4,5.2,9,8.5,9,11.4,0,99710,99760,99590,33.9,53.6,22.8
"592",2015-08-15,589,49.9,109,720,18.36,11.2,70,2015,8,15,33,"summer","1.pre","qingdao","east",25.8,27.4,25.2,84,64,2.3,3.8,8,6.2,9,0,0,99820,99930,99710,27.6,40.8,24.6
"593",2015-08-16,590,52.3,141,810,18.36,12.6,92.5,2015,8,16,33,"summer","1.pre","qingdao","east",26.2,29.1,23.4,83,53,1.6,4.4,8,6.7,8,10.3,0,99890,99950,99780,33.8,55.1,20.3
"594",2015-08-17,591,78.3,103,720,14.04,9.8,47.5,2015,8,17,33,"summer","1.pre","qingdao","east",26.1,29,24,83,59,2.1,4.2,9,7.4,9,6.4,0,99980,100090,99860,32.3,53.6,21.3
"595",2015-08-18,592,52.3,79,540,15.12,9.8,52.5,2015,8,18,33,"summer","1.pre","qingdao","east",25.9,28.5,24.1,83,63,1.6,3.9,9,6.3,9,4.2,0,100290,100420,100090,30.9,52.7,22.8
"596",2015-08-19,593,38.3,69,540,20.52,11.9,51.25,2015,8,19,33,"summer","1.pre","qingdao","east",25.5,27.4,24.8,84,75,1.2,3.1,8,5.5,9,0,0.1,100350,100420,100240,27.1,41.7,24
"597",2015-08-20,594,29.39,163,900,27,19.6,133,2015,8,20,34,"summer","1.pre","qingdao","east",25.6,27.5,24.4,77,64,1,4.1,16,6,16,0,0.3,100040,100320,99840,27.7,35.2,23.5
"598",2015-08-21,595,53.9,127,720,20.52,14.7,82.5,2015,8,21,34,"summer","1.pre","qingdao","east",26.3,31.7,23.4,76,43,2,4.6,16,7.2,10,6.6,1.8,99730,99920,99560,32.5,58.6,20.4
"599",2015-08-22,596,47.5,103,720,14.04,11.2,73.75,2015,8,22,34,"summer","1.pre","qingdao","east",26,29,22.3,67,49,2.4,4.5,7,7.8,6,11.8,0,99730,99820,99630,32.2,54.6,17.9
"600",2015-08-23,597,46.3,107,630,18.36,13.3,82.5,2015,8,23,34,"summer","1.pre","qingdao","east",26.1,29.7,23.7,78,55,1.8,5.6,7,8.9,7,10,0,99860,99940,99740,33.1,56.9,21.5
"601",2015-08-24,598,42.7,89,540,20.52,12.6,53.75,2015,8,24,34,"summer","1.pre","qingdao","east",25.9,28.3,23.6,67,48,2.3,3.9,16,6.7,1,2.3,0,99870,100030,99690,29.8,41.6,21.4
"602",2015-08-25,599,37.1,69,450,21.6,11.2,82.5,2015,8,25,34,"summer","1.pre","qingdao","east",23.4,28,22.3,86,59,3.8,5.8,16,9.1,16,3.5,6.2,99770,99920,99630,25.9,50.8,22.3
"603",2015-08-26,600,33.15,91,540,23.76,13.3,62.5,2015,8,26,34,"summer","1.pre","qingdao","east",24,27.9,21.8,79,56,3.3,5.9,16,9,1,9.1,0,99950,100070,99790,29.7,48.1,19.7
"604",2015-08-27,601,40.3,85,540,17.28,14,95,2015,8,27,35,"fall","1.pre","qingdao","east",24.3,29.6,21.5,74,44,2.6,4.9,14,8.5,1,6.3,2,100040,100130,99940,29.5,55,19.9
"605",2015-08-28,602,48.3,101,540,20.52,14,97.5,2015,8,28,35,"fall","1.pre","qingdao","east",24.3,29,21.6,74,48,2.1,4.5,13,6.8,14,10.7,0,100020,100120,99830,29.6,51,18.7
"606",2015-08-29,603,41.1,97,540,20.52,13.3,61.25,2015,8,29,35,"fall","1.pre","qingdao","east",25.2,28.7,22,69,47,1.6,4.1,7,6.9,7,9.7,0,100010,100110,99890,31,53.3,18.8
"607",2015-08-30,604,41.1,61,360,14.04,10.5,51.25,2015,8,30,35,"fall","1.pre","qingdao","east",25.1,28.3,22.1,70,55,1.6,4.2,9,7.4,9,8.7,0,100190,100320,100060,32.5,53.3,19.6
"608",2015-08-31,605,32.21,53.28,630,20.52,11.9,50,2015,8,31,35,"fall","1.pre","qingdao","east",25.3,28,22.3,71,58,2,4.8,7,8.7,8,10.9,0,100250,100350,100130,32.8,53.3,19.5
"609",2015-09-01,606,19.05,69,720,21.6,12.6,67.5,2015,9,1,35,"fall","1.pre","qingdao","east",21.9,24.9,19.7,86,68,2.8,5.2,1,8.4,5,0,33.9,100070,100260,99950,22.4,26,19.4
"610",2015-09-02,607,32.21,89,720,21.6,13.3,98.75,2015,9,2,35,"fall","1.pre","qingdao","east",22.2,26.6,19.7,83,60,3,5.4,15,8.5,14,5.6,3.7,100140,100250,100020,24,35.8,18.3
"611",2015-09-03,608,37.5,105,900,23.76,14.7,81.25,2015,9,3,36,"fall","1.pre","qingdao","east",23.7,28.8,20.3,81,52,3.1,5.1,16,8.4,15,11,0.1,100470,100570,100140,25.6,38.6,19
"612",2015-09-04,609,44.7,53.28,630,20.52,13.3,47.5,2015,9,4,36,"fall","1.pre","qingdao","east",24.2,27.2,22.1,79,64,1.2,3.9,9,6.3,8,6.3,0.1,100450,100610,100210,25.6,35.6,19.2
"613",2015-09-05,610,27.98,93,540,24.84,14,73.75,2015,9,5,36,"fall","1.pre","qingdao","east",22,23.8,20.6,88,70,2.4,3.5,3,6.2,2,0,10.2,99890,100320,99740,21.9,25.9,20.8
"614",2015-09-06,611,37.5,91,540,23.76,12.6,68.75,2015,9,6,36,"fall","1.pre","qingdao","east",22.9,27.3,20.3,80,54,3.8,7.9,3,12.6,3,8.5,2.1,100010,100180,99850,24.3,35.2,18.3
"615",2015-09-07,612,32.21,51.06,360,18.36,11.2,57.5,2015,9,7,36,"fall","1.pre","qingdao","east",22.6,27.4,19.4,78,56,3.1,4.6,15,7.4,15,9.8,0,100460,100600,100180,24.9,39.1,17.6
"616",2015-09-08,613,17.17,67,360,21.6,13.3,72.5,2015,9,8,36,"fall","1.pre","qingdao","east",23.9,26.6,20.8,73,50,2.3,4.3,9,7.6,9,11,0,100720,100810,100600,25.1,37.9,17.8
"617",2015-09-09,614,19.52,119,630,27,14.7,88.75,2015,9,9,36,"fall","1.pre","qingdao","east",24.2,26.7,21.1,64,46,1.6,4.2,7,7.4,8,9,0,100870,100970,100770,27.8,43.2,17.4
"618",2015-09-10,615,44.7,69,540,22.68,14,35,2015,9,10,37,"fall","1.pre","qingdao","east",23.4,27.1,21.4,70,55,3.6,6.3,16,9.2,16,10,0,100820,101030,100550,28.1,46.2,18.3
"619",2015-09-11,616,25.63,97,720,19.44,18.2,46.25,2015,9,11,37,"fall","1.pre","qingdao","east",18.1,22.4,15.7,85,64,5.8,6.9,16,11.5,15,0,7.4,100480,100670,100340,18.9,23.5,17.1
"620",2015-09-12,617,37.9,71,540,24.84,16.1,63.75,2015,9,12,37,"fall","1.pre","qingdao","east",18.7,22.2,16.8,68,38,5.2,10.9,16,19.2,16,10.5,0,100640,100950,100480,20.2,33,14.5
"621",2015-09-13,618,23.28,83,630,19.44,14,78.75,2015,9,13,37,"fall","1.pre","qingdao","east",20.6,24.8,16.3,49,26,2.8,5,16,7.6,9,10.4,0,101020,101160,100890,23.7,43.5,10.6
"622",2015-09-14,619,27.04,59,360,16.2,11.9,67.5,2015,9,14,37,"fall","1.pre","qingdao","east",22.3,25.4,19.9,60,43,1.8,4.5,9,7.2,8,9.9,0,101160,101280,100990,24.8,45.3,15.7
"623",2015-09-15,620,21.4,87,540,28.08,14,86.25,2015,9,15,37,"fall","1.pre","qingdao","east",21.7,25.1,19.7,72,57,1.9,4.7,5,8.7,8,8,0.1,101100,101220,100930,22.6,42.7,17.4
"624",2015-09-16,621,34.09,105,810,35.64,15.4,92.5,2015,9,16,37,"fall","1.pre","qingdao","east",22.2,25.7,19.1,69,44,2.1,4.2,15,6.5,16,9.9,0,100960,101060,100850,26.5,44.7,16
"625",2015-09-17,622,40.7,133,990,24.84,16.8,103.75,2015,9,17,38,"fall","1.pre","qingdao","east",23.3,29.2,19.6,61,25,2.5,3.8,16,5.6,16,9.5,0,100960,101100,100800,28.7,51.3,16.3
"626",2015-09-18,623,55.5,201,990,29.16,17.5,127.4,2015,9,18,38,"fall","1.pre","qingdao","east",23.3,26.1,21.2,74,59,2,4.5,9,6.4,9,7.3,0,100850,100980,100700,27.1,45.7,17.2
"627",2015-09-19,624,91.6,157,900,27,16.8,86.25,2015,9,19,38,"fall","1.pre","qingdao","east",23.8,28.3,21.2,73,49,1.8,4.8,15,6.8,15,9.3,0,100670,100830,100480,28.4,48.7,18.2
"628",2015-09-20,625,70.7,93,540,18.36,10.5,80,2015,9,20,38,"fall","1.pre","qingdao","east",22.9,25.3,20.9,75,57,1.3,3.7,9,6.5,9,4.8,0,100520,100660,100360,27.5,45.9,18.1
"629",2015-09-21,626,41.9,52.17,450,16.2,6.3,70,2015,9,21,38,"fall","1.pre","qingdao","east",23,25.4,20.7,67,49,2.5,5.2,9,8.8,8,9.9,0,100540,100620,100440,28.1,47.9,17.5
"630",2015-09-22,627,21.4,71,540,20.52,9.8,70,2015,9,22,38,"fall","1.pre","qingdao","east",22.9,24.8,21.5,68,56,3.2,4.8,9,8.9,8,7.7,0,100460,100670,100310,26.9,42.4,18.3
"631",2015-09-23,628,29.39,87,630,28.08,11.9,57.5,2015,9,23,38,"fall","1.pre","qingdao","east",23.1,25.9,21.6,74,54,1.1,4.8,16,7.2,1,6.1,0,100090,100350,99920,27.8,44.1,20.6
"632",2015-09-24,629,38.3,151,810,27,15.4,107.5,2015,9,24,39,"fall","1.pre","qingdao","east",22.6,26.7,20.9,82,54,1.9,3.2,16,5.2,9,0,0,100070,100210,99940,25.1,44.5,18.2
"633",2015-09-25,630,52.3,105,990,22.68,13.3,92.5,2015,9,25,39,"fall","1.pre","qingdao","east",23.6,28.2,21.1,74,50,3,6.4,16,10.4,16,8.2,0,100060,100240,99950,27.9,46.4,18.9
"634",2015-09-26,631,35.5,83,630,24.84,9.8,83.75,2015,9,26,39,"fall","1.pre","qingdao","east",21.8,27.6,18.4,59,19,2.9,5,16,8,1,7.7,0,100510,100660,100240,26.4,49.9,16
"635",2015-09-27,632,32.21,77,540,20.52,9.1,68.75,2015,9,27,39,"fall","1.pre","qingdao","east",22.3,25.3,18.8,65,44,2.5,4.7,9,7.3,9,9.9,0,100700,100870,100600,27,48.9,14
"636",2015-09-28,633,27.51,71,450,15.12,6.3,53.75,2015,9,28,39,"fall","1.pre","qingdao","east",22.9,27.4,19.7,62,29,1.7,5.2,6,8.4,6,6.1,0,101030,101290,100760,26.3,52.3,14.9
"637",2015-09-29,634,15.76,52.17,450,17.28,7,71.25,2015,9,29,39,"fall","1.pre","qingdao","east",21.9,25.8,20.1,57,35,2.2,6.9,6,11.5,6,6.2,0,101480,101660,101280,25.3,46.7,16.7
"638",2015-09-30,635,11.28,105,720,19.44,11.2,60,2015,9,30,39,"fall","1.pre","qingdao","east",20.1,22.3,18.9,76,46,2.7,4.6,6,9.6,6,0,13,100970,101560,100490,20.5,26.4,17.6
"639",2015-10-01,636,39.9,121,720,29.16,12.6,120,2015,10,1,40,"fall","1.pre","qingdao","east",18,20.7,16.6,73,43,6.7,14.4,15,23.8,15,0,31,100110,100690,99660,17,25,11.7
"640",2015-10-02,637,41.5,239,990,34.56,18.9,133.8,2015,10,2,40,"fall","1.pre","qingdao","east",20.1,24.1,15.5,44,29,3.2,6.6,11,11.3,10,10.4,0,100630,100780,100380,17.7,29.1,9.3
"641",2015-10-03,638,91.6,115,540,17.28,7.7,103.75,2015,10,3,40,"fall","1.pre","qingdao","east",20.4,25.2,17.6,59,31,2.5,5.4,11,8.7,11,6.8,0,101080,101450,100600,19.3,32,11.6
"642",2015-10-04,639,36.3,85,720,17.28,9.8,116.25,2015,10,4,40,"fall","1.pre","qingdao","east",20.9,22.7,19.5,76,67,3.5,4.8,8,7.9,8,8.5,0,101620,101760,101460,20.9,30,16.2
"643",2015-10-05,640,39.1,69,630,17.28,10.5,100,2015,10,5,40,"fall","1.pre","qingdao","east",21.2,23.3,19.9,73,60,2.4,5.2,9,8.2,8,9.6,0,101390,101640,101170,23.6,37.8,16.2
"644",2015-10-06,641,23.75,46.62,540,18.36,10.5,95,2015,10,6,40,"fall","1.pre","qingdao","east",21.6,24.2,19.5,74,66,2.7,4.6,9,7,8,9.4,0,101120,101290,100940,24.4,41.7,14.7
"645",2015-10-07,642,15.29,121,900,33.48,16.8,57.5,2015,10,7,40,"fall","1.pre","qingdao","east",20.4,22.2,19.2,71,46,2.5,4.7,9,8,8,0,0,100820,101030,100670,21.1,30.4,17
"646",2015-10-08,643,46.7,109,720,32.4,17.5,76.25,2015,10,8,41,"fall","1.pre","qingdao","east",18.1,20.4,16.3,65,44,3.6,7.3,15,12.4,15,1.8,0,100760,100880,100620,21,32.4,12.6
"647",2015-10-09,644,30.33,127,720,25.92,14,52.5,2015,10,9,41,"fall","1.pre","qingdao","east",17.9,21.6,12.9,33,19,5.5,6.7,16,11.3,16,10,0,100460,100860,100090,21,39.8,8.6
"648",2015-10-10,645,35.9,101,720,28.08,14.7,62.5,2015,10,10,41,"fall","1.pre","qingdao","east",14.6,18.9,12.8,42,30,7,10.6,16,17.4,15,9.8,0,100480,100810,100150,17.7,35,10.8
"649",2015-10-11,646,29.86,123,990,38.88,16.1,85,2015,10,11,41,"fall","1.pre","qingdao","east",15,19.5,12.2,38,27,5.2,8.6,16,15.1,16,7,0,100840,101090,100690,17,39,8.2
"650",2015-10-12,647,42.7,121,990,45.36,13.3,111.25,2015,10,12,41,"fall","1.pre","qingdao","east",17.4,21.5,13.5,42,26,3.1,6.8,15,10.2,15,7.9,0,101240,101340,101090,19.8,40.4,8.1
"651",2015-10-13,648,47.5,191,1260,33.48,16.1,137.8,2015,10,13,41,"fall","1.pre","qingdao","east",18.4,24.4,13.5,55,17,1.9,3.7,9,6.6,10,10.2,0,101340,101520,101160,20.9,43.7,7.8
"652",2015-10-14,649,84,197,1260,28.08,17.5,154.6,2015,10,14,41,"fall","1.pre","qingdao","east",20.1,23.1,17.4,71,43,2.6,4.3,9,6.6,9,7.3,0,101080,101290,100890,21.8,38.9,12.6
"653",2015-10-15,650,99.2,111,810,23.76,12.6,116.25,2015,10,15,42,"fall","1.pre","qingdao","east",20,21.8,18.5,71,58,2.7,4.7,9,7.6,10,0,0,100910,101060,100800,19.9,32.6,13.6
"654",2015-10-16,651,45.1,107,810,16.2,11.9,128.2,2015,10,16,42,"fall","1.pre","qingdao","east",19.5,23.1,17.5,84,63,2.3,3.9,8,6.3,8,6.6,0,101080,101190,100940,22,40.2,12.2
"655",2015-10-17,652,45.5,117,990,17.28,12.6,129,2015,10,17,42,"fall","1.pre","qingdao","east",19.8,22.1,18.1,84,70,2,4.6,9,7.6,9,6.2,0,101160,101280,101010,22.2,37.4,13.3
"656",2015-10-18,653,53.1,161,990,23.76,14,120,2015,10,18,42,"fall","1.pre","qingdao","east",19.7,22.4,18.1,83,66,2,3.5,9,6.5,9,0,0,101250,101370,101130,22,37.9,13.3
"657",2015-10-19,654,68.8,133,990,18.36,12.6,132.2,2015,10,19,42,"fall","1.pre","qingdao","east",18.6,21.5,15.6,79,64,2,4.1,9,7,9,3.9,0,100910,101300,100640,21,37.5,14
"658",2015-10-20,655,66.9,115,900,20.52,10.5,126.6,2015,10,20,42,"fall","1.pre","qingdao","east",19.2,22.3,17.2,76,55,2,4.1,8,7.7,6,4.4,0,100790,100940,100680,21.1,37.6,12.8
"659",2015-10-21,656,54.7,157,990,17.28,11.9,100,2015,10,21,42,"fall","1.pre","qingdao","east",19.3,22.3,17.5,76,61,1.7,3.2,8,6.1,9,6.2,0,101020,101220,100790,22.8,43.8,12.7
"660",2015-10-22,657,78.3,137,990,17.28,11.2,85,2015,10,22,43,"fall","1.pre","qingdao","east",18.1,21.2,16.2,80,65,2.5,4.1,7,6.6,7,7.6,0,101240,101390,101110,20.5,40.3,13.1
"661",2015-10-23,658,72.6,189,1440,25.92,15.4,81.25,2015,10,23,43,"fall","1.pre","qingdao","east",19.4,21.8,17.2,76,64,1.9,3.7,8,6.6,8,7,0,100970,101260,100770,21.9,37,13.6
"662",2015-10-24,659,91.6,121,900,31.32,12.6,57.5,2015,10,24,43,"fall","1.pre","qingdao","east",17.5,21.6,15.1,74,48,3.8,7.5,16,10.6,16,4.3,0,101250,101560,100860,19.4,36.6,14
"663",2015-10-25,660,35.03,141,1350,44.28,14,32.5,2015,10,25,43,"fall","1.pre","qingdao","east",14.7,17.9,12.2,55,41,1.7,3.8,2,5.7,2,6.4,0,101570,101770,101350,16.2,32.9,10.5
"664",2015-10-26,661,63.1,145,1080,28.08,17.5,56.25,2015,10,26,43,"fall","1.pre","qingdao","east",13.5,15.8,12,81,57,4.6,7.9,16,13.1,16,0,9.7,100930,101390,100630,13.8,18.3,12.5
"665",2015-10-27,662,47.1,149,1350,37.8,19.6,55,2015,10,27,43,"fall","1.pre","qingdao","east",13.1,16.4,10.3,56,24,3.1,9.1,16,16.2,15,8.9,1.9,100860,100990,100720,13.1,24.3,7.8
"666",2015-10-28,663,50.7,105,990,29.16,12.6,47.5,2015,10,28,43,"fall","1.pre","qingdao","east",14.2,19.4,10.9,45,21,2.5,3.6,16,6.5,9,8.2,0,101220,101360,100990,12.5,27.8,4.4
"667",2015-10-29,664,35.9,93,1080,28.08,14,45,2015,10,29,44,"fall","1.pre","qingdao","east",12.1,15.4,10.1,54,34,4.2,8,16,12.8,16,7.8,0,101550,101770,101270,13.1,27.7,6.4
"668",2015-10-30,665,30.8,89,1170,34.56,12.6,50,2015,10,30,44,"fall","1.pre","qingdao","east",10,13.5,7.3,43,27,3.7,8,16,13.4,16,9,0,102080,102270,101770,11.8,28.2,2.2
