"","date","X","PM25","PM10","CO","NO2","SO2","O3","year","month","day","week","season","covid","city","region","avgtemp","maxtemp","mintemp","avgrh","minrh","avgws","maxws","maxwswd","extremews","extremewswd","daylight","precipitation","avgp","maxp","minp","avggt","maxgt","mingt"
"472",2015-04-17,471,89.7,183,2340,49.68,18.2,46.25,2015,4,17,16,"spring","1.pre","wuhan","central",20.4,25.9,14.1,76,52,2.1,4.1,2,6.1,6,0,0,100440,100880,100060,21.7,37.5,13.3
"473",2015-04-18,472,93.5,53.28,1620,22.68,9.1,63.75,2015,4,18,16,"spring","1.pre","wuhan","central",21.4,26,19.5,83,60,0.9,2.7,7,4.2,3,0,0.9,100150,100290,100020,21.7,38.2,19
"474",2015-04-19,473,46.7,47.73,1260,19.44,8.4,53.75,2015,4,19,16,"spring","1.pre","wuhan","central",15.5,19.5,13.2,95,88,3.5,6.3,1,11.5,1,0,7,100550,100980,100220,15.6,19.4,13
"475",2015-04-20,474,44.7,133,1620,51.84,12.6,91.25,2015,4,20,16,"spring","1.pre","wuhan","central",14.6,17.8,12.6,77,59,2.8,5.5,2,9.2,1,2.2,0,101330,101490,100980,15.4,25.3,11.7
"476",2015-04-21,475,66.9,159,1620,63.2,13.3,111.25,2015,4,21,16,"spring","1.pre","wuhan","central",15.2,23,8.6,82,43,0.9,2.4,15,4.4,11,9.1,0,101570,101770,101390,19,39.2,7.2
"477",2015-04-22,476,68.8,343,2250,82.52,16.8,115,2015,4,22,16,"spring","1.pre","wuhan","central",18.4,25.7,11.7,77,35,0.8,2.5,2,4.4,5,9.1,0,101780,101950,101540,23.1,42.7,10.2
"478",2015-04-23,477,114.4,213,2520,66.88,14.7,61.25,2015,4,23,17,"spring","1.pre","wuhan","central",20.4,25.6,15.9,73,36,0.9,4.1,9,6.9,10,8.5,0,101640,101810,101470,23,40.7,15.2
"479",2015-04-24,478,93.5,289,2430,66.88,16.1,129.8,2015,4,24,17,"spring","1.pre","wuhan","central",20.1,24.3,16.3,81,53,0.5,1.5,10,3.2,15,0,0,101680,101840,101560,22.3,34.6,15.5
"480",2015-04-25,479,148.6,271,2070,65.04,16.1,125.8,2015,4,25,17,"spring","1.pre","wuhan","central",20.7,28,13.8,81,41,0.7,2.3,2,4.6,3,7.8,0,101620,101850,101370,25.7,44,12.2
"481",2015-04-26,480,95.4,245,2340,45.36,13.3,115,2015,4,26,17,"spring","1.pre","wuhan","central",20.7,28.8,14,74,27,1.2,3.2,10,6.2,9,10.7,0,101280,101530,100970,26,46.8,12.2
"482",2015-04-27,481,91.6,117,1440,30.24,14,70,2015,4,27,17,"spring","1.pre","wuhan","central",23,28.7,15.6,70,46,2.3,5.1,11,11.1,11,8.1,0,100730,101070,100500,25.9,44.7,14.1
"483",2015-04-28,482,61.2,165,1530,25.92,11.9,130.6,2015,4,28,17,"spring","1.pre","wuhan","central",23.7,29.8,19.5,80,52,2.4,4.1,9,7.8,10,9.7,0,100530,100670,100330,27.8,46.7,16.8
"484",2015-04-29,483,93.5,175,1530,45.36,16.8,138.6,2015,4,29,17,"spring","1.pre","wuhan","central",22.6,28.5,19.6,71,42,2.4,5.1,2,8.8,1,9.9,0,100930,101220,100520,27.7,47.1,17.1
"485",2015-04-30,484,70.7,137,1440,42.12,15.4,87.5,2015,4,30,18,"spring","1.pre","wuhan","central",24.2,31,15.5,63,40,1.6,2.8,5,4.7,5,10.1,0,100750,100970,100460,28.6,50.3,14.2
"486",2015-05-01,485,80.2,51.06,990,20.52,9.8,75,2015,5,1,18,"spring","1.pre","wuhan","central",22.6,26.5,20.1,79,51,2.2,5.3,8,9.2,7,0,38.3,100300,100580,100020,22.3,33,20
"487",2015-05-02,486,37.1,105,1350,31.32,14.7,121.25,2015,5,2,18,"spring","1.pre","wuhan","central",19.5,22.1,17.9,88,73,2.5,4.4,16,9.7,16,0,7.1,100520,100820,99960,20.3,25.3,17.6
"488",2015-05-03,487,63.1,123,1170,35.64,16.1,78.75,2015,5,3,18,"spring","1.pre","wuhan","central",20.7,26.5,14.7,84,53,1.1,2.9,16,5,16,8.1,0,100960,101080,100790,23.2,38.2,13.3
"489",2015-05-04,488,74.5,157,1440,44.28,14,127.4,2015,5,4,18,"spring","1.pre","wuhan","central",20.6,25.4,18.4,83,58,1,6.6,2,10.8,1,0,0,101130,101300,100910,20.8,32.6,16.9
"490",2015-05-05,489,139.1,197,1080,51.84,11.9,151.4,2015,5,5,18,"spring","1.pre","wuhan","central",19.2,24.8,14.2,88,53,0.6,2.9,5,4.7,8,3.6,0.1,100770,101220,100410,21,37.4,12.6
"491",2015-05-06,490,110.6,171,1170,42.12,15.4,105,2015,5,6,18,"spring","1.pre","wuhan","central",22.1,28.1,18,81,50,0.9,2.9,9,4.5,8,8.6,0,100450,100540,100340,24,39.3,17.3
"492",2015-05-07,491,101.1,111,1080,28.08,11.9,63.75,2015,5,7,19,"spring","1.pre","wuhan","central",23.5,29.3,18.2,80,51,1.8,3.4,7,4.9,7,7.3,0,100670,100880,100500,26.7,42.2,16.2
"493",2015-05-08,492,72.6,123,1350,43.2,9.8,115,2015,5,8,19,"spring","1.pre","wuhan","central",20.9,25.5,18.2,85,64,1.9,4.3,1,7.8,16,1.2,16.2,100400,100600,100280,21.3,29.7,18.9
"494",2015-05-09,493,68.8,161,1260,41.04,15.4,111.25,2015,5,9,19,"spring","1.pre","wuhan","central",20.3,27,14.5,85,48,0.6,2.7,8,4.9,9,11.1,0,100760,101020,100550,23.4,39.2,13.1
"495",2015-05-10,494,91.6,137,630,25.92,10.5,56.25,2015,5,10,19,"spring","1.pre","wuhan","central",23.2,28.8,17.1,78,48,1.1,3.7,7,6.9,7,5.6,0,100590,100750,100380,26.5,41.6,15.8
"496",2015-05-11,495,46.7,171,630,25.92,7.7,83.75,2015,5,11,19,"spring","1.pre","wuhan","central",16.8,23.7,13.3,81,55,3.5,9.2,16,18.7,15,5.5,2.6,101180,101520,100480,18.8,30.8,12.8
"497",2015-05-12,496,46.3,159,1260,35.64,13.3,65,2015,5,12,19,"spring","1.pre","wuhan","central",20.5,25.9,14,65,37,2.2,5.4,10,9.9,10,11.8,0,101010,101350,100630,23.4,37.9,11
"498",2015-05-13,497,51.1,97,1890,29.16,10.5,48.75,2015,5,13,19,"spring","1.pre","wuhan","central",24,29.2,18,62,43,3.1,6.8,10,12.4,11,6.6,0,100310,100700,100060,25.7,44.5,17.3
"499",2015-05-14,498,41.1,89,1170,25.92,6.3,60,2015,5,14,20,"spring","1.pre","wuhan","central",25.7,28.7,22.5,79,69,1.7,4.9,10,9.3,11,1.5,0.5,100290,100370,100120,28.7,44.3,20.2
"500",2015-05-15,499,49.1,141,1260,30.24,7.7,123.75,2015,5,15,20,"spring","1.pre","wuhan","central",23.7,25.9,21.4,89,74,2.5,4.8,1,8.5,1,0,60.1,100480,100710,100130,24,30.3,22.4
"501",2015-05-16,500,80.2,119,1620,35.64,11.9,90,2015,5,16,20,"spring","1.pre","wuhan","central",24.3,28.8,19.5,73,56,1.9,4.1,2,6.5,2,6.2,0,100780,100990,100550,26,39.4,18.7
"502",2015-05-17,501,66.9,155,1530,44.28,6.3,65,2015,5,17,20,"spring","1.pre","wuhan","central",23.6,27.4,19.9,83,62,1.4,3.5,7,5.3,7,2,1.3,100330,100730,100090,25.2,37,18.8
"503",2015-05-18,502,106.8,233,1620,60.44,9.8,165.8,2015,5,18,20,"spring","1.pre","wuhan","central",23.6,28.2,21.7,91,66,1,2.4,13,3.9,14,2,0.2,100160,100270,99970,25.2,36.3,21.5
"504",2015-05-19,503,146.7,205,1710,51.84,9.1,112.5,2015,5,19,20,"spring","1.pre","wuhan","central",24.4,30.5,19.4,88,57,0.5,2.2,16,3.7,10,6.6,0,100280,100400,100110,27.3,41.2,18.7
"505",2015-05-20,504,110.6,129,1350,43.2,16.1,137,2015,5,20,20,"spring","1.pre","wuhan","central",25.6,30.2,21.8,67,34,3.3,6.7,2,10.9,2,9.9,0,100740,100910,100260,28.9,43.4,20.6
"506",2015-05-21,505,49.1,135,1530,35.64,14,133,2015,5,21,21,"spring","1.pre","wuhan","central",23.1,28.9,16.8,59,31,1.8,3.7,3,6.4,2,10.5,0,100970,101150,100710,28.4,46.4,15.7
"507",2015-05-22,506,51.5,155,1170,36.72,10.5,73.75,2015,5,22,21,"spring","1.pre","wuhan","central",22.6,27.9,18.3,59,38,2.5,5.6,16,8.7,1,7.6,0,100790,100930,100610,27,47,17.5
"508",2015-05-23,507,91.6,221,1620,61.36,14,155.4,2015,5,23,21,"spring","1.pre","wuhan","central",20.5,23,18.6,80,57,1,3.1,1,5.2,1,0,0,100650,100800,100460,23.2,31.5,19.1
"509",2015-05-24,508,148.6,333,2610,76.08,18.2,126.6,2015,5,24,21,"spring","1.pre","wuhan","central",22.8,28.9,16.1,78,47,0.8,2,3,3.5,15,6.4,0,100510,100670,100330,28.9,49.2,15.3
"510",2015-05-25,509,166.5,151,1980,44.28,16.1,118.75,2015,5,25,21,"spring","1.pre","wuhan","central",23.6,27.7,21.6,83,55,0.7,2.7,7,4.1,6,0,0.3,100480,100590,100390,25.9,39.2,22.1
"511",2015-05-26,510,137.2,129,1260,33.48,7.7,47.5,2015,5,26,21,"spring","1.pre","wuhan","central",22.7,26.6,20.7,89,68,1.2,3.6,2,5.4,2,0,17.3,100480,100710,100240,24.1,34.5,20.8
"512",2015-05-27,511,97.3,147,2340,39.96,10.5,90,2015,5,27,21,"spring","1.pre","wuhan","central",22.4,24.2,21.4,95,87,1.3,2.6,16,4.4,1,0,0.3,100160,100410,99980,23.1,29.3,21.4
"513",2015-05-28,512,93.5,54.39,1170,23.76,9.1,43.75,2015,5,28,22,"summer","1.pre","wuhan","central",24.5,29.4,20.4,89,66,1.3,2.7,2,4.4,2,0,0,99980,100180,99790,25.9,36.9,19.7
"514",2015-05-29,513,45.9,119,1080,32.4,7.7,103.75,2015,5,29,22,"summer","1.pre","wuhan","central",21.9,25.9,20.5,94,86,2.4,4.7,16,8.6,13,0,21.3,100100,100350,99800,22.4,26.9,20.7
"515",2015-05-30,514,57.4,203,1350,52.92,14,145.8,2015,5,30,22,"summer","1.pre","wuhan","central",24.1,29.6,20.1,84,54,1.2,2.8,1,5.3,16,7.4,0,100480,100700,100320,26.2,38.4,19
"516",2015-05-31,515,122,175,1260,42.12,19.6,106.25,2015,5,31,22,"summer","1.pre","wuhan","central",25.1,30.7,19.8,84,52,1,2.9,9,5.1,8,10,0,100410,100630,100100,28.7,41.8,18.8
"517",2015-06-01,516,103,63,1080,21.6,9.8,57.5,2015,6,1,22,"summer","1.pre","wuhan","central",26.7,30.5,22.2,78,62,1.5,3,7,4.1,7,0,0,100070,100260,99810,27.4,38.1,21.2
"518",2015-06-02,517,47.1,91,900,32.4,9.1,56.25,2015,6,2,22,"summer","1.pre","wuhan","central",25.1,27.9,24.4,93,80,2.6,5.2,3,9.1,14,0,35.2,100020,100310,99690,25.6,30,23.7
"519",2015-06-03,518,49.5,93,900,30.24,11.2,58.75,2015,6,3,22,"summer","1.pre","wuhan","central",23.9,25.6,21.7,80,70,1.9,4.1,2,6.4,2,0,3.3,100670,100820,100270,23.7,27.9,21.7
"520",2015-06-04,519,55.1,81,720,30.24,10.5,82.5,2015,6,4,23,"summer","1.pre","wuhan","central",21,23.9,18.9,84,60,1.7,3.8,1,7.1,16,0,0.2,100710,100930,100580,21.7,28,18.7
"521",2015-06-05,520,45.5,143,990,46.44,15.4,112.5,2015,6,5,23,"summer","1.pre","wuhan","central",21.6,27.8,15.3,84,62,1.6,4,9,6.1,9,10.4,0,100570,100760,100320,24.1,39.4,14.1
"522",2015-06-06,521,53.1,83,1530,39.96,15.4,66.25,2015,6,6,23,"summer","1.pre","wuhan","central",25.1,31.5,18.2,77,35,1.3,4.1,10,5.9,8,9.4,0,100320,100440,100180,28.7,44.5,16.2
"523",2015-06-07,522,46.3,54.39,720,30.24,10.5,53.75,2015,6,7,23,"summer","1.pre","wuhan","central",21.3,26.4,19.2,90,64,1.4,3.5,6,6.7,6,0,45.3,100380,100610,100230,21.2,25.3,19.9
"524",2015-06-08,523,34.09,135,900,48.6,14,100,2015,6,8,23,"summer","1.pre","wuhan","central",22.6,26.8,19.7,91,68,0.7,2.4,1,4.5,16,3.6,4.9,100320,100400,100190,23.6,35.9,19.9
"525",2015-06-09,524,82.1,119,990,42.12,14.7,80,2015,6,9,23,"summer","1.pre","wuhan","central",23.5,27.6,20.3,90,64,1,2.3,9,4.3,9,1.6,0,100220,100470,99970,25.3,40.3,19.8
"526",2015-06-10,525,51.5,181,810,39.96,12.6,77.5,2015,6,10,23,"summer","1.pre","wuhan","central",25.1,29.8,21,86,63,1.4,4.1,9,5.9,10,5.1,0,100080,100170,99890,26.1,41.3,20.1
"527",2015-06-11,526,51.9,259,900,57.68,16.1,117.5,2015,6,11,24,"summer","1.pre","wuhan","central",27.5,33.1,22.6,66,25,2.1,3.5,14,7.4,15,10.4,0,100380,100530,100090,30.3,43.4,20.5
"528",2015-06-12,527,61.2,239,1170,62.28,17.5,72.5,2015,6,12,24,"summer","1.pre","wuhan","central",25.8,32.8,18.2,75,32,1.5,3.4,10,6.3,8,11.7,0,100360,100590,100130,29.3,46.7,16
"529",2015-06-13,528,70.7,101,1080,32.4,19.6,47.5,2015,6,13,24,"summer","1.pre","wuhan","central",27.1,31.3,23.8,84,61,0.4,3.8,10,6.4,10,2.5,0.7,100150,100290,100040,28.9,42.4,23.2
"530",2015-06-14,529,49.1,59,720,23.76,14,38.75,2015,6,14,24,"summer","1.pre","wuhan","central",26.9,29.8,24.9,78,60,1.6,3.9,6,6.4,6,0,0.4,100320,100470,100150,27.8,39.1,24.6
"531",2015-06-15,530,38.3,147,1080,33.48,13.3,65,2015,6,15,24,"summer","1.pre","wuhan","central",25.1,28.3,23.3,90,62,1.5,4.1,10,7.2,11,0,2.2,100300,100410,100190,25.8,37.5,23.5
"532",2015-06-16,531,61.2,31.08,990,24.84,11.9,32.5,2015,6,16,24,"summer","1.pre","wuhan","central",25.1,29.6,22.6,91,77,1.4,3.6,1,6.4,1,0,0,100050,100410,99770,26.7,38.2,22.5
"533",2015-06-17,532,39.9,69,1080,28.08,12.6,105,2015,6,17,24,"summer","1.pre","wuhan","central",22,25.1,21.4,98,94,1.6,3.1,15,5.7,15,0,30.4,99920,100030,99760,22.6,25.3,21.7
"534",2015-06-18,533,47.5,135,1530,50.76,8.4,136.2,2015,6,18,25,"summer","1.pre","wuhan","central",24.4,30.6,20.9,86,46,1.5,3.4,2,5.4,2,5.8,0.2,100200,100310,1e+05,26.3,38.6,20.7
"535",2015-06-19,534,66.9,141,1170,39.96,15.4,117.5,2015,6,19,25,"summer","1.pre","wuhan","central",25,29.9,20.2,88,60,0.9,2.3,9,3.8,10,2.2,0,100410,100510,100280,27.9,39.2,19.5
"536",2015-06-20,535,85.9,99,2070,30.24,9.1,108.75,2015,6,20,25,"summer","1.pre","wuhan","central",25.8,30.7,20.3,81,58,2,5.7,2,10.5,2,3.6,0,100490,100620,100320,27.4,41.9,19.5
"537",2015-06-21,536,84,77,1350,30.24,9.1,111.25,2015,6,21,25,"summer","1.pre","wuhan","central",21.4,26,20.6,95,80,2.2,5.5,2,9.3,2,0,25.4,100500,100620,100330,21.7,24.6,20.5
"538",2015-06-22,537,55.1,101,1350,27,15.4,133,2015,6,22,25,"summer","1.pre","wuhan","central",24.7,28.8,21.5,88,63,1.1,3.1,9,5.1,9,3.7,0.1,100290,100430,100110,27.2,38,21.7
"539",2015-06-23,538,66.9,69,900,31.32,16.1,76.25,2015,6,23,25,"summer","1.pre","wuhan","central",28.3,32.7,23.9,79,59,2,3.6,8,6,8,10.8,0,100150,100380,99950,31.8,46.3,22.8
"540",2015-06-24,539,46.7,81,900,23.76,7.7,73.75,2015,6,24,25,"summer","1.pre","wuhan","central",29.5,33.9,25.2,83,60,1.8,5.4,6,9,6,8.9,31.7,99880,100200,99670,31.2,41.8,24.9
"541",2015-06-25,540,42.7,105,1710,35.64,9.8,139.4,2015,6,25,26,"summer","1.pre","wuhan","central",27.8,33.5,24,87,66,2,5.1,11,9.4,10,6.4,1.1,99750,99870,99650,29.4,44.1,24
"542",2015-06-26,541,46.7,79,900,25.92,7.7,72.5,2015,6,26,26,"summer","1.pre","wuhan","central",27.2,32.9,23.3,86,67,1.2,3.7,9,6.5,10,3.9,0,99730,99920,99520,29.9,43.5,22.8
"543",2015-06-27,542,43.9,91,1530,39.96,13.3,112.5,2015,6,27,26,"summer","1.pre","wuhan","central",29.6,35.1,26.2,81,57,2.6,5.3,11,10.3,10,4.2,0,99780,100010,99530,30.7,43.7,26.2
"544",2015-06-28,543,43.1,121,1170,32.4,9.8,96.25,2015,6,28,26,"summer","1.pre","wuhan","central",27.5,32.4,24.1,86,68,1.6,3.9,3,6,2,1.7,0,100090,100260,99940,29.4,43,23.5
"545",2015-06-29,544,54.3,52.17,810,17.28,6.3,35,2015,6,29,26,"summer","1.pre","wuhan","central",31.7,36.4,26.2,75,55,1.9,5.4,10,8.8,9,11.3,0,99810,100100,99580,34.8,47.5,25.6
"546",2015-06-30,545,39.5,53.28,630,25.92,6.3,132.2,2015,6,30,26,"summer","1.pre","wuhan","central",24.7,32.9,22.6,94,70,1.4,4.1,16,7,16,0,17.9,99880,99970,99700,25,32,23.1
"547",2015-07-01,546,39.9,135,1260,50.76,8.4,147.4,2015,7,1,26,"summer","1.pre","wuhan","central",25.5,31.6,21.3,82,50,1.2,2.6,14,4.9,15,10.1,0,99880,100040,99680,28.6,41.4,21.1
"548",2015-07-02,547,112.5,133,1260,33.48,7.7,80,2015,7,2,27,"summer","1.pre","wuhan","central",28.2,33.5,23.9,81,53,0.8,3.2,3,5.3,2,8.1,0,99850,99930,99740,31.7,43.6,23.3
"549",2015-07-03,548,61.2,89,1080,54.92,7.7,91.25,2015,7,3,27,"summer","1.pre","wuhan","central",27.5,31.7,25,86,60,1.7,3.9,2,6.5,2,2,0.3,100070,100270,99850,28.9,40.7,24.2
"550",2015-07-04,549,49.1,87,720,29.16,5.6,90,2015,7,4,27,"summer","1.pre","wuhan","central",24.7,28.3,22.6,83,50,1.2,4.7,1,7.7,1,0,1.8,100450,100540,100270,25.9,34.5,22.1
"551",2015-07-05,550,47.5,59,720,20.52,5.6,53.75,2015,7,5,27,"summer","1.pre","wuhan","central",24.7,29.3,21.7,84,54,1.3,3,1,8.2,1,1.3,1.4,100480,100650,100320,26.9,43,21.8
"552",2015-07-06,551,42.3,57,990,20.52,7.7,72.5,2015,7,6,27,"summer","1.pre","wuhan","central",22.4,25,21.1,83,59,2.5,4.7,3,7.3,4,0,1.2,100560,100610,100390,23.3,31.3,20.9
"553",2015-07-07,552,32.21,115,900,34.56,7,121.25,2015,7,7,27,"summer","1.pre","wuhan","central",23.9,28.1,20.2,70,53,2.5,3.6,2,7.4,1,5,0,100560,100650,100430,27.7,44.1,19.6
"554",2015-07-08,553,57.4,101,1350,21.6,7.7,50,2015,7,8,27,"summer","1.pre","wuhan","central",25.1,30.6,19.5,75,42,1.5,3.4,2,5.7,2,8.5,0,100540,100690,100420,29.8,45.6,18.7
"555",2015-07-09,554,51.5,53.28,1170,14.04,7.7,60,2015,7,9,28,"summer","1.pre","wuhan","central",24.6,27.1,21.7,79,62,2,4.6,2,7.5,2,0,0,100630,100730,100460,26.4,37.2,21.4
