"","date","X","PM25","PM10","CO","NO2","SO2","O3","year","month","day","week","season","covid","city","region","avgtemp","maxtemp","mintemp","avgrh","minrh","avgws","maxws","maxwswd","extremews","extremewswd","daylight","precipitation","avgp","maxp","minp","avggt","maxgt","mingt"
"874",2016-05-23,872,29.39,61,1080,23.76,3.5,81.25,2016,5,23,21,"spring","1.pre","xian","northwest",18.5,24.7,13.9,67,33,2.5,7,14,10.4,13,9.6,6.8,96060,96320,95790,22.6,41,14.4
"875",2016-05-24,873,21.87,97,1080,29.16,6.3,41.25,2016,5,24,21,"spring","1.pre","xian","northwest",20.4,28.4,11.2,56,33,1.7,4.3,4,7.5,3,12.7,0,95240,95860,94640,26.5,48.8,11.2
"876",2016-05-25,874,32.68,54.39,1080,24.84,4.9,33.75,2016,5,25,21,"spring","1.pre","xian","northwest",17.5,25.9,15.3,63,38,3.1,5.7,12,8.7,16,0,0,95750,96180,94710,18.9,24.2,15.7
"877",2016-05-26,875,28.92,59,1080,25.92,2.1,36.25,2016,5,26,21,"spring","1.pre","xian","northwest",15.1,17.8,12.8,78,64,2.1,4.5,12,6.9,12,0,1.6,96150,96380,95850,16.7,23.1,12.9
"878",2016-05-27,876,43.5,79,1170,25.92,11.2,73.75,2016,5,27,22,"summer","1.pre","xian","northwest",14,15.9,12.8,91,75,1.2,2.8,2,4.9,3,0,6.8,95890,96020,95810,15.5,19.5,13.9
"879",2016-05-28,877,45.1,87,1260,32.4,7,111.25,2016,5,28,22,"summer","1.pre","xian","northwest",18.4,24.2,13.7,71,42,1.3,3.1,15,6.8,15,4.9,0,95630,95900,95410,23.6,41.4,14
"880",2016-05-29,878,35.9,135,1440,44.28,6.3,108.75,2016,5,29,22,"summer","1.pre","xian","northwest",22.2,30.6,14.4,58,25,1.9,3.4,5,6,8,12.2,0,95400,95700,95010,29.5,55.8,12.7
"881",2016-05-30,879,53.9,151,1530,38.88,4.9,41.25,2016,5,30,22,"summer","1.pre","xian","northwest",24,29.6,18,48,33,1.9,3.7,3,6.4,4,4.4,0,94980,95190,94700,26.5,51.9,15.1
"882",2016-05-31,880,95.4,97,1260,17.28,2.1,47.5,2016,5,31,22,"summer","1.pre","xian","northwest",22.3,27.3,20.1,71,38,2.1,3,5,4.9,5,1.5,1.7,95030,95280,94690,22.6,34.4,20.4
"883",2016-06-01,881,76.4,67,1260,19.44,1.4,41.25,2016,6,1,22,"summer","1.pre","xian","northwest",19.1,22.1,17.9,88,77,2.9,4.5,4,8.7,6,0,5.5,95520,95600,95280,19.2,22,17.6
"884",2016-06-02,882,53.5,65,1260,19.44,4.2,87.5,2016,6,2,22,"summer","1.pre","xian","northwest",16.3,17.9,15.4,93,84,2.1,5.1,3,8.2,4,0,13.1,95680,95790,95570,17.4,20.9,15.2
"885",2016-06-03,883,41.9,101,1260,25.92,2.8,65,2016,6,3,23,"summer","1.pre","xian","northwest",21,27.5,16,75,42,1.6,3.1,13,5.6,13,6.1,0.6,95340,95740,94920,25.2,39.4,16.3
"886",2016-06-04,884,36.7,125,1170,24.84,3.5,90,2016,6,4,23,"summer","1.pre","xian","northwest",23.4,31.7,16.1,64,37,2.3,10,15,18.1,16,8.2,0.5,95180,95360,94930,27.1,49.4,15.7
"887",2016-06-05,885,33.62,141,1440,21.6,2.1,82.5,2016,6,5,23,"summer","1.pre","xian","northwest",24.6,34.5,15.8,61,24,2.3,5.9,5,12.6,3,13.1,0,95210,95390,94890,30.7,55.7,15.1
"888",2016-06-06,886,104.9,91,1260,25.92,2.1,123.75,2016,6,6,23,"summer","1.pre","xian","northwest",23.3,28.1,18.6,67,49,2.6,6,3,9.9,5,7.9,0,95530,95730,95120,29.5,52.8,17.4
"889",2016-06-07,887,39.5,107,1440,19.44,2.1,87.5,2016,6,7,23,"summer","1.pre","xian","northwest",25.5,31.9,19.8,63,34,1.8,4.7,5,9.4,8,10.6,0.9,95560,95760,95190,33,57.8,19.8
"890",2016-06-08,888,53.9,133,1350,32.4,2.1,101.25,2016,6,8,23,"summer","1.pre","xian","northwest",24.4,29.1,19.6,63,43,2.4,4.4,3,8.5,3,8.5,0,95470,95680,95270,31,54.2,18.5
"891",2016-06-09,889,53.9,61,1170,24.84,2.1,91.25,2016,6,9,23,"summer","1.pre","xian","northwest",26.4,32.7,20.6,58,36,1.9,3,3,5.3,4,10.4,0,95310,95520,94950,33.6,60.2,19
"892",2016-06-10,890,19.99,127,1440,34.56,4.2,115,2016,6,10,24,"summer","1.pre","xian","northwest",27.4,35.3,19.9,48,22,2.5,7.7,12,11.4,13,12,0,95080,95280,94800,34,61.9,18.9
"893",2016-06-11,891,51.5,73,1260,14.04,2.1,117.5,2016,6,11,24,"summer","1.pre","xian","northwest",26.1,33.4,20.7,57,36,2.8,8.2,5,15.2,5,7.3,0,95240,95480,94890,32.8,57.6,20.8
"894",2016-06-12,892,52.3,107,1260,27,4.9,137.8,2016,6,12,24,"summer","1.pre","xian","northwest",24.6,31.9,18.5,67,35,1.1,7.6,5,12.5,6,12.7,1.8,95240,95730,94730,33.5,58.2,19
"895",2016-06-13,893,47.5,105,990,18.36,2.1,55,2016,6,13,24,"summer","1.pre","xian","northwest",28.5,35.6,22.1,46,28,2.7,6.9,2,12.4,2,11.4,0,94670,94950,94170,37.7,64.5,20.3
"896",2016-06-14,894,22.34,73,900,15.12,1.4,68.75,2016,6,14,24,"summer","1.pre","xian","northwest",29.3,35.6,22.6,35,11,5.7,10.4,14,15.2,14,10.7,0,94840,94980,94280,36.4,60.3,22
"897",2016-06-15,895,19.52,67,990,28.08,4.2,108.75,2016,6,15,24,"summer","1.pre","xian","northwest",26.8,32.3,20.5,27,16,3.3,6.2,14,9.6,14,10.1,0,95450,95720,94970,33.4,61.5,18.9
"898",2016-06-16,896,27.04,67,990,25.92,4.2,118.75,2016,6,16,24,"summer","1.pre","xian","northwest",26.3,35.2,15,33,13,1.8,3.5,12,12,9,13.2,0,95090,95450,94560,35.3,66.6,13.5
"899",2016-06-17,897,28.92,99,1080,31.32,4.9,143.4,2016,6,17,25,"summer","1.pre","xian","northwest",28.3,36.6,18.2,34,20,2,3.2,3,6.3,4,13.2,0,94470,94650,94210,37,67.1,17.3
"900",2016-06-18,898,41.1,117,1170,29.16,3.5,130.6,2016,6,18,25,"summer","1.pre","xian","northwest",30.4,35.9,21.3,37,25,1.8,3.4,3,5.2,3,10.2,0,94740,94900,94380,37.2,65.6,20.7
"901",2016-06-19,899,49.5,101,1170,21.6,3.5,157,2016,6,19,25,"summer","1.pre","xian","northwest",31.3,37.4,25.8,45,26,2.3,3.7,3,8.6,7,12.5,0,94850,95070,94540,40.1,66.4,24.6
"902",2016-06-20,900,47.5,95,1170,17.28,2.8,62.5,2016,6,20,25,"summer","1.pre","xian","northwest",31.1,37,26.8,46,31,3.2,5.5,1,9.2,2,11.1,0,94810,94930,94550,40,66.8,25.2
"903",2016-06-21,901,41.1,123,1260,34.56,3.5,136.2,2016,6,21,25,"summer","1.pre","xian","northwest",27.5,32.8,24.9,60,40,2.6,7.9,13,11.3,13,2.8,0,95030,95160,94800,31.2,58.1,24.9
"904",2016-06-22,902,47.1,65,1080,14.04,0.7,35,2016,6,22,25,"summer","1.pre","xian","northwest",30.1,37.4,21,53,29,1.9,3.8,5,7.3,3,12.8,0,94850,95110,94480,38.6,66.1,20.9
"905",2016-06-23,903,23.75,52.17,1170,19.44,1.4,96.25,2016,6,23,25,"summer","1.pre","xian","northwest",22.8,34.9,19.3,82,37,2.4,5.7,3,9.6,3,0,25.2,95090,95490,94560,24.9,34.6,20.4
"906",2016-06-24,904,35.9,91,1260,19.44,0.7,90,2016,6,24,26,"summer","1.pre","xian","northwest",24,30.2,17.1,72,43,1.1,2.9,4,4.4,4,7.2,0,95540,95710,95350,27.7,41.2,17.5
"907",2016-06-25,905,49.9,61,1170,19.44,2.1,66.25,2016,6,25,26,"summer","1.pre","xian","northwest",26,30.8,21.8,71,40,1.8,3.5,6,6,7,7,0.5,95630,95840,95390,31.1,49.8,22
"908",2016-06-26,906,33.15,81,1170,20.52,2.1,82.5,2016,6,26,26,"summer","1.pre","xian","northwest",26.1,28.7,23.5,58,41,1.8,3.5,3,5.6,4,0,0,95420,95580,95230,27.5,43,21
"909",2016-06-27,907,38.3,99,1170,24.84,1.4,91.25,2016,6,27,26,"summer","1.pre","xian","northwest",26,33.5,18.7,65,28,2,3.5,12,6.5,11,11.5,0,95150,95350,94850,32.8,57.3,18.4
"910",2016-06-28,908,37.5,127,1440,35.64,2.1,128.2,2016,6,28,26,"summer","1.pre","xian","northwest",28.6,36.4,21.8,54,23,2,6.4,13,8.7,12,12.1,0,94990,95150,94790,35.2,64.8,19.9
"911",2016-06-29,909,44.7,89,1170,28.08,2.1,68.75,2016,6,29,26,"summer","1.pre","xian","northwest",30.1,38.2,18.8,46,24,1.7,4.2,5,6.9,3,12.9,0,94920,95170,94600,37,64.7,19
"912",2016-06-30,910,32.68,52.17,1170,19.44,1.4,122.5,2016,6,30,26,"summer","1.pre","xian","northwest",28.8,35.3,26.8,53,27,1.7,7.9,6,12.7,6,2.2,0,94930,95020,94680,32.3,51,25.8
"913",2016-07-01,911,23.28,85,1170,29.16,2.1,100,2016,7,1,27,"summer","1.pre","xian","northwest",28.2,35.3,19.9,53,27,1.8,4.1,11,6.2,11,13,0,94870,95110,94620,37.6,65.3,19.6
"914",2016-07-02,912,31.27,57,1080,18.36,1.4,57.5,2016,7,2,27,"summer","1.pre","xian","northwest",28.6,36.3,22.6,49,28,1.9,6.5,7,12.3,6,12.6,0,94850,95130,94590,37.4,64,21.5
"915",2016-07-03,913,33.62,53.28,990,15.12,2.8,88.75,2016,7,3,27,"summer","1.pre","xian","northwest",28.8,33.2,25.8,52,37,2.4,4.3,4,8.6,7,6.3,0,94820,95010,94640,32.3,52.3,24.2
"916",2016-07-04,914,29.39,44.4,810,12.96,1.4,61.25,2016,7,4,27,"summer","1.pre","xian","northwest",29.2,35.2,23.6,51,31,3,5.3,4,10.8,4,13,0,94870,95050,94670,37.4,64.2,21.8
"917",2016-07-05,915,22.81,57,810,12.96,1.4,85,2016,7,5,27,"summer","1.pre","xian","northwest",28.4,33.7,23.5,49,31,3.6,6.6,6,10.7,6,12.8,0,95230,95430,94760,36.1,59.9,22.3
"918",2016-07-06,916,33.15,55.5,900,15.12,1.4,53.75,2016,7,6,27,"summer","1.pre","xian","northwest",29,34.1,23.3,46,32,3.2,5.4,3,9.1,4,13.1,0,95310,95500,95060,37.5,64.1,22
"919",2016-07-07,917,36.7,33.3,630,10.8,0.7,38.75,2016,7,7,27,"summer","1.pre","xian","northwest",28.4,33.9,24.2,53,39,4.1,5.4,4,10.1,5,5.8,0,95120,95290,94840,33.1,54.6,23.4
"920",2016-07-08,918,15.29,65,540,16.2,0.7,58.75,2016,7,8,28,"summer","1.pre","xian","northwest",31.1,36.8,26.1,52,33,3,5.7,5,10.7,5,8,0,94790,95030,94490,39,69.2,25.5
"921",2016-07-09,919,36.7,123,630,17.28,0.7,61.25,2016,7,9,28,"summer","1.pre","xian","northwest",30.3,35.8,26.8,60,41,3.8,5.3,3,8.8,3,5.1,0,94670,94810,94510,37.1,68.2,26.7
"922",2016-07-10,920,51.9,123,630,18.36,0.7,88.75,2016,7,10,28,"summer","1.pre","xian","northwest",28.8,32.6,25.6,67,54,3.3,4.9,4,9.5,4,0,0,94780,94940,94580,34.1,57.5,26.5
"923",2016-07-11,921,53.1,48.84,540,12.96,0.7,55,2016,7,11,28,"summer","1.pre","xian","northwest",28.3,34.5,25.5,70,48,2.6,6.1,1,10.2,1,5.4,0,94800,94900,94570,37.7,65.4,25.3
"924",2016-07-12,922,19.52,85,630,25.92,2.8,32.5,2016,7,12,28,"summer","1.pre","xian","northwest",27.8,33,23.5,65,41,2.3,7.7,13,11.3,13,4.5,1,95000,95190,94810,33.9,64.1,23.3
"925",2016-07-13,923,39.1,35.52,540,12.96,NA,37.5,2016,7,13,28,"summer","1.pre","xian","northwest",25.6,29.7,24.1,74,51,2.1,3.8,11,5.6,11,0,0.8,95100,95250,94870,27.3,35.5,23.4
"926",2016-07-14,924,12.47,53.28,990,22.68,2.8,125.8,2016,7,14,28,"summer","1.pre","xian","northwest",21.1,24.2,19,90,76,2.1,5.3,12,8.4,13,0,24.7,95420,95570,95170,22.8,27.8,19.9
"927",2016-07-15,925,33.62,87,1170,22.68,2.1,111.25,2016,7,15,29,"summer","1.pre","xian","northwest",24,31.4,16.6,74,39,1.5,2.2,10,4.2,5,13.3,0,94860,95330,94460,27.5,41.7,16.7
"928",2016-07-16,926,41.5,87,1080,31.32,2.8,129,2016,7,16,29,"summer","1.pre","xian","northwest",28.8,35.6,21.6,59,25,2.4,5.8,14,8,14,11.7,0,94890,95060,94530,33,54.1,20.9
"929",2016-07-17,927,29.86,113,900,22.68,1.4,61.25,2016,7,17,29,"summer","1.pre","xian","northwest",27.4,33.5,19.6,62,39,2.2,4.2,4,7.8,4,11.4,0,95010,95240,94740,32.3,54.4,19.8
"930",2016-07-18,928,55.1,53.28,630,17.28,0.7,51.25,2016,7,18,29,"summer","1.pre","xian","northwest",26.1,30.7,24.6,74,54,4.5,5.7,3,10.7,2,0,0.8,94740,94930,94570,26,41,23.5
"931",2016-07-19,929,19.99,52.17,720,18.36,2.1,126.6,2016,7,19,29,"summer","1.pre","xian","northwest",24.5,28.1,22,82,63,2.2,5.4,3,9.3,4,0,4.4,94710,94840,94600,26.4,43.5,22.3
"932",2016-07-20,930,38.7,95,810,35.64,2.1,153.8,2016,7,20,29,"summer","1.pre","xian","northwest",26.9,33,20.5,68,36,1,4.3,13,7.1,13,10.1,0,94630,94790,94490,29.5,56.5,19.9
"933",2016-07-21,931,40.3,111,810,28.08,1.4,57.5,2016,7,21,29,"summer","1.pre","xian","northwest",29.2,37.1,20.7,62,30,1.5,2.6,11,4.8,11,12.6,0,94700,94810,94500,36.6,61.3,21
"934",2016-07-22,932,44.7,107,810,19.44,2.1,115,2016,7,22,30,"summer","1.pre","xian","northwest",27.8,33.8,24.3,70,43,3.3,6,12,9.3,12,2.6,2.3,94980,95130,94630,29.3,45.8,24.8
"935",2016-07-23,933,54.3,195,810,19.44,1.4,95,2016,7,23,30,"summer","1.pre","xian","northwest",28,33.5,23.2,74,52,2.1,3.8,4,6.2,7,8.5,0,94880,95060,94610,34.5,58.1,23.1
"936",2016-07-24,934,78.3,39.96,630,15.12,0.7,55,2016,7,24,30,"summer","1.pre","xian","northwest",29.1,37.9,23.9,75,39,3.8,11,12,19.3,12,7.7,31.1,94910,95220,94620,37.3,65.6,24.5
"937",2016-07-25,935,19.52,57,630,19.44,2.1,41.25,2016,7,25,30,"summer","1.pre","xian","northwest",26.8,31.8,22.3,78,50,2.8,11.4,12,15,12,4.7,39.9,95400,95570,95140,29,40.7,23.1
"938",2016-07-26,936,28.45,47.73,630,20.52,2.1,91.25,2016,7,26,30,"summer","1.pre","xian","northwest",25.5,29.6,22,77,58,2.8,7.7,12,13.7,12,2.9,2.4,95360,95450,95270,27,36.6,22.9
"939",2016-07-27,937,23.75,93,720,36.72,2.8,137,2016,7,27,30,"summer","1.pre","xian","northwest",27,34.8,22,73,32,1.3,3.8,11,6.1,10,10.9,0,95190,95440,94890,29.4,41.8,22.1
"940",2016-07-28,938,35.9,99,720,30.24,2.1,129.8,2016,7,28,30,"summer","1.pre","xian","northwest",29.3,37.6,22.7,69,30,1.4,2.7,3,4.5,9,12.5,0,94950,95130,94670,32.7,49.8,22.1
"941",2016-07-29,939,40.7,77,540,25.92,2.8,76.25,2016,7,29,31,"summer","1.pre","xian","northwest",31.5,37.1,23.9,57,32,1.8,3.3,3,6.4,4,12.4,0,94940,95160,94730,34.8,55.4,23.5
"942",2016-07-30,940,30.8,54.39,630,17.28,2.1,72.5,2016,7,30,31,"summer","1.pre","xian","northwest",28.5,33.5,25,69,45,3.2,5.3,12,9.3,3,7.3,0,95160,95260,94840,29.8,50.2,23.4
"943",2016-07-31,941,31.74,69,540,19.44,2.1,107.5,2016,7,31,31,"summer","1.pre","xian","northwest",28.1,33.1,24,70,51,2.3,4.6,4,9,5,10.6,0,95270,95470,95080,34.2,56,22.9
"944",2016-08-01,942,40.7,71,720,20.52,2.8,72.5,2016,8,1,31,"summer","1.pre","xian","northwest",29.7,34.7,25.6,67,44,2.2,3.9,3,7,3,4.9,0,95280,95470,95010,34.8,55.7,24.6
"945",2016-08-02,943,40.3,73,630,16.2,1.4,83.75,2016,8,2,31,"summer","1.pre","xian","northwest",28.4,33.9,25.4,71,48,3,8.3,10,14.8,10,11.3,2,95270,95470,95020,35.9,58.6,24.4
"946",2016-08-03,944,49.5,89,720,14.04,1.4,81.25,2016,8,3,31,"summer","1.pre","xian","northwest",28.6,33,25.2,67,50,2.4,4.8,4,8.3,4,10.6,0,95350,95570,95140,34.8,58.2,23
"947",2016-08-04,945,50.3,83,720,14.04,2.8,83.75,2016,8,4,31,"summer","1.pre","xian","northwest",28.1,32.2,24.8,64,46,2.8,4.7,4,7.8,6,11.6,0,95410,95580,95210,35.5,58.8,23.6
"948",2016-08-05,946,45.5,99,900,21.6,4.2,63.75,2016,8,5,32,"summer","1.pre","xian","northwest",27.5,32.3,23.9,63,42,2.5,4.3,3,7,5,11.1,0,95470,95650,95220,34.3,59.7,23.1
"949",2016-08-06,947,72.6,103,900,22.68,4.2,118.75,2016,8,6,32,"summer","1.pre","xian","northwest",26.5,30.8,22.2,72,51,1.9,4.7,7,7.1,7,6.7,3.1,95350,95560,95090,31.1,50,23.3
"950",2016-08-07,948,66.9,97,810,21.6,2.8,68.75,2016,8,7,32,"summer","1.pre","xian","northwest",27.2,33,21.6,71,43,1.5,3.2,6,5,5,5.1,0,95230,95410,95020,33.9,56.2,21.8
"951",2016-08-08,949,48.3,73,810,20.52,2.8,73.75,2016,8,8,32,"summer","1.pre","xian","northwest",27.9,31.3,24.7,65,47,2.6,4.6,4,8.3,4,9.6,0,95280,95460,95100,31.8,52.8,23.9
"952",2016-08-09,950,39.5,61,810,19.44,2.8,78.75,2016,8,9,32,"summer","1.pre","xian","northwest",27.9,32.4,24.7,62,50,3.5,4.6,4,8.3,5,8.2,0,95140,95310,94920,35.1,58.7,24.9
"953",2016-08-10,951,37.9,59,720,21.6,2.1,78.75,2016,8,10,32,"summer","1.pre","xian","northwest",28.9,33.9,25,64,46,2.6,4.7,3,8,4,8.3,0,95220,95440,94990,35.4,59.2,24.4
"954",2016-08-11,952,39.5,43.29,540,17.28,1.4,81.25,2016,8,11,32,"summer","1.pre","xian","northwest",30.2,35.2,25.8,63,43,2.5,3.7,4,6.9,4,12.2,0,95240,95450,95030,37.3,63.1,25.1
"955",2016-08-12,953,26.1,55.5,630,19.44,1.4,81.25,2016,8,12,33,"summer","1.pre","xian","northwest",31.4,36.6,26.4,58,36,1.7,3.4,6,7.1,5,12.2,0,95080,95300,94780,39.8,64.9,25.3
"956",2016-08-13,954,31.27,51.06,630,18.36,1.4,70,2016,8,13,33,"summer","1.pre","xian","northwest",32.5,37.6,27.6,58,36,2.2,4.1,3,7.2,4,11.4,0,94900,95110,94660,40.8,66.1,27
"957",2016-08-14,955,28.92,54.39,630,17.28,1.4,76.25,2016,8,14,33,"summer","1.pre","xian","northwest",32.3,37.4,27.8,58,39,4.1,5.2,4,10.5,3,11.8,0,94840,95060,94570,40.1,65.2,27
"958",2016-08-15,956,30.8,89,900,19.44,2.1,91.25,2016,8,15,33,"summer","1.pre","xian","northwest",32,37.7,27.8,61,41,2.5,4.5,3,8.5,5,10.7,0,94800,95010,94540,39.3,62.4,27.1
"959",2016-08-16,957,43.5,81,990,17.28,2.1,96.25,2016,8,16,33,"summer","1.pre","xian","northwest",30.9,35.9,26.8,63,47,3.7,5,3,9.6,4,11.5,0,94660,94900,94370,38.8,61.8,26.7
"960",2016-08-17,958,47.1,95,990,18.36,3.5,113.75,2016,8,17,33,"summer","1.pre","xian","northwest",29.9,35.7,25.4,64,48,3.8,5.5,3,10.9,2,11.1,0,94460,94670,94180,37.7,61.3,25.3
"961",2016-08-18,959,53.1,47.73,720,14.04,3.5,121.25,2016,8,18,33,"summer","1.pre","xian","northwest",30.9,36.6,26.4,63,43,2.8,5.4,3,10,3,9.9,0,94660,94840,94250,39.7,64.1,26
"962",2016-08-19,960,22.81,75,1170,15.12,4.9,90,2016,8,19,34,"summer","1.pre","xian","northwest",31.6,36.6,26.6,61,41,1,2.7,14,5.1,13,10,1.6,94990,95150,94640,37.9,64.1,27.1
"963",2016-08-20,961,44.7,75,1080,14.04,6.3,85,2016,8,20,34,"summer","1.pre","xian","northwest",30.3,34.4,26.7,68,49,3.3,4.5,4,8.7,5,10.9,0,95160,95360,94930,38.7,61.6,26.7
"964",2016-08-21,962,45.9,81,900,16.2,8.4,90,2016,8,21,34,"summer","1.pre","xian","northwest",29.2,33.3,26,65,53,3.7,4.4,4,9.2,3,4.6,0,95270,95490,95040,35.8,57.5,26.5
"965",2016-08-22,963,42.3,71,900,16.2,4.9,93.75,2016,8,22,34,"summer","1.pre","xian","northwest",29.2,33.5,25.7,52,47,3.6,5.6,4,11.4,3,10.8,0,95330,95560,95120,36.9,59.3,25
"966",2016-08-23,964,42.3,103,1080,22.68,3.5,118.75,2016,8,23,34,"summer","1.pre","xian","northwest",29.9,35,25.3,59,43,2.4,4.7,3,8,4,8.9,0,95210,95410,94930,38.2,63.1,24.8
"967",2016-08-24,965,53.5,29.97,720,9.72,2.1,51.25,2016,8,24,34,"summer","1.pre","xian","northwest",31.6,37.7,26.7,60,40,2.3,3.1,3,5.9,3,9.1,0,95020,95210,94730,39.7,63.9,27.1
"968",2016-08-25,966,15.29,36.63,810,19.44,4.9,27.5,2016,8,25,34,"summer","1.pre","xian","northwest",23,32.9,20.5,86,54,4,9.9,14,14.5,14,0,56.1,95730,96060,94910,24.1,34.5,21
"969",2016-08-26,967,17.17,65,990,34.56,5.6,83.75,2016,8,26,35,"fall","1.pre","xian","northwest",21.3,24,19.8,76,54,2,5,13,7.3,14,0,0,96240,96440,96060,21.8,29.3,19.6
"970",2016-08-27,968,34.56,77,990,39.96,7,96.25,2016,8,27,35,"fall","1.pre","xian","northwest",22.3,29.3,16.7,79,36,1.2,2.4,10,4.6,9,11.1,0,96230,96420,96010,25.5,39.3,16.9
"971",2016-08-28,969,37.5,97,1080,29.16,9.1,81.25,2016,8,28,35,"fall","1.pre","xian","northwest",22.9,30.1,15.1,65,29,1.9,4.1,4,7.5,4,11.6,0,95930,96220,95530,24.6,37.5,15.6
"972",2016-08-29,970,49.5,103,1170,30.24,9.1,88.75,2016,8,29,35,"fall","1.pre","xian","northwest",23.3,27.2,20,55,44,2.1,4.6,4,8.3,4,3.4,0,95640,95740,95520,22.6,32.9,16.4
"973",2016-08-30,971,66.9,109,1170,36.72,7.7,80,2016,8,30,35,"fall","1.pre","xian","northwest",23.7,28.9,20,66,47,1,2.3,6,3.8,1,2.1,0,95560,95760,95290,25.1,39.7,19.6
"974",2016-08-31,972,49.1,85,1170,32.4,7.7,86.25,2016,8,31,35,"fall","1.pre","xian","northwest",24,31.1,19.1,74,35,1.8,4,12,6.3,12,6.1,0,95160,95420,94830,27.8,48,19
"975",2016-09-01,973,37.5,93,1080,37.8,7.7,110,2016,9,1,35,"fall","1.pre","xian","northwest",24.6,33.8,16.2,60,22,1.9,3.8,9,6,11,11.8,0,94970,95210,94730,29.3,52.4,15.9
"976",2016-09-02,974,39.5,175,1350,51.84,11.2,25,2016,9,2,36,"fall","1.pre","xian","northwest",25.2,34.1,16,51,14,0.7,4,3,6,5,9.6,0,95070,95250,94780,30.5,56.5,16
"977",2016-09-03,975,76.4,81,1170,31.32,7,115,2016,9,3,36,"fall","1.pre","xian","northwest",23.8,28.4,22.4,62,34,1.2,2.4,12,3.6,16,0,0,95320,95540,94940,24.7,31.2,21.7
"978",2016-09-04,976,42.7,131,1260,39.96,10.5,112.5,2016,9,4,36,"fall","1.pre","xian","northwest",25.4,32.6,19.4,60,27,1.2,3.3,12,4.6,12,10.4,0,95600,95820,95400,30.6,54.6,19
"979",2016-09-05,977,68.8,57,990,18.36,6.3,65,2016,9,5,36,"fall","1.pre","xian","northwest",24.8,28.9,20.5,56,37,2,4,13,5.7,13,0,0,95670,95830,95480,26.4,45.4,20.2
"980",2016-09-06,978,40.7,51.06,990,27,4.9,111.25,2016,9,6,36,"fall","1.pre","xian","northwest",22.1,26.2,20.6,77,49,2,4.8,12,7.4,12,3.4,0.2,95800,95990,95680,23.3,43.6,20.2
"981",2016-09-07,979,24.69,95,1080,39.96,7.7,129,2016,9,7,36,"fall","1.pre","xian","northwest",22.6,28.2,16.2,66,37,1.5,3.3,3,6.2,13,10.6,0,95780,95980,95530,29.1,53.8,15.9
"982",2016-09-08,980,45.5,89,1260,30.24,8.4,58.75,2016,9,8,36,"fall","1.pre","xian","northwest",22.9,30.9,13.9,58,29,1.5,2.9,4,4.9,5,11.5,0,95550,95810,95240,29.4,54.7,14.4
"983",2016-09-09,981,49.1,53.28,1170,27,6.3,90,2016,9,9,37,"fall","1.pre","xian","northwest",22.1,26.7,20.2,70,44,3,6.1,13,9,13,0,0.3,95800,96080,95340,23.1,34.5,19.6
"984",2016-09-10,982,33.62,121,1170,37.8,8.4,90,2016,9,10,37,"fall","1.pre","xian","northwest",21.7,30.3,14.3,67,24,2.1,3.2,13,6.9,11,11.4,0,95950,96180,95570,28.4,54.4,13.5
"985",2016-09-11,983,46.3,97,1440,32.4,8.4,42.5,2016,9,11,37,"fall","1.pre","xian","northwest",22.9,31.5,14.4,56,19,1.7,2.6,6,4.8,5,11,0,95820,96070,95560,29.4,55.7,14.3
"986",2016-09-12,984,51.1,105,1530,32.4,8.4,70,2016,9,12,37,"fall","1.pre","xian","northwest",20.9,26.5,18.7,67,36,2.3,5.4,4,8.9,5,0,2.7,96180,96420,95690,21.2,32.5,17.9
"987",2016-09-13,985,108.7,167,1620,37.8,5.6,52.5,2016,9,13,37,"fall","1.pre","xian","northwest",20.6,24.4,18.3,80,55,0.8,2.2,5,4.6,6,2.3,0,96340,96530,96100,23.3,41.3,19
"988",2016-09-14,986,131.5,97,1260,25.92,4.9,55,2016,9,14,37,"fall","1.pre","xian","northwest",20.8,23.8,17.8,82,69,1.8,3.9,11,6,11,0,0,96240,96300,96150,22.2,35.6,17.7
"989",2016-09-15,987,72.6,151,1620,34.56,6.3,93.75,2016,9,15,37,"fall","1.pre","xian","northwest",21.4,26.2,18.4,78,51,1.4,3,11,4.8,7,3.7,0,96140,96350,95830,24.5,44.2,18.7
"990",2016-09-16,988,108.7,151,1530,27,7,96.25,2016,9,16,38,"fall","1.pre","xian","northwest",22.4,29.1,16,73,46,1.3,3.1,5,5.8,7,7.8,0,95800,95990,95510,28.2,50.8,16
"991",2016-09-17,989,108.7,175,1440,32.4,8.4,55,2016,9,17,38,"fall","1.pre","xian","northwest",24,28.6,20.4,63,46,1.6,3.9,13,6.7,5,4.2,0,95870,96030,95590,27.7,48.5,18.4
